Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-04-24,23.610000610351562,23.780000686645508,23.3700008392334,23.700000762939453,22.483243942260742,3206600,ITB
2013-04-25,23.84000015258789,24.309999465942383,23.729999542236328,24.1200008392334,22.881683349609375,5963800,ITB
2013-04-26,24.399999618530273,24.6200008392334,24.170000076293945,24.5,23.24217987060547,4076200,ITB
2013-04-29,24.59000015258789,24.889999389648438,24.389999389648438,24.43000030517578,23.175769805908203,4041100,ITB
2013-04-30,24.280000686645508,24.510000228881836,24.040000915527344,24.260000228881836,23.014497756958008,3285600,ITB
2013-05-01,24.020000457763672,24.200000762939453,23.790000915527344,23.899999618530273,22.67298126220703,2910400,ITB
2013-05-02,24.020000457763672,24.649999618530273,24.0,24.579999923706055,23.31807518005371,3114900,ITB
2013-05-03,24.93000030517578,25.260000228881836,24.75,24.899999618530273,23.621641159057617,6114000,ITB
2013-05-06,24.90999984741211,25.15999984741211,24.809999465942383,25.139999389648438,23.849321365356445,1972700,ITB
2013-05-07,25.229999542236328,25.350000381469727,24.81999969482422,25.200000762939453,23.906240463256836,2083000,ITB
2013-05-08,25.170000076293945,25.290000915527344,24.8799991607666,25.290000915527344,23.991613388061523,2449700,ITB
2013-05-09,25.280000686645508,25.670000076293945,25.239999771118164,25.31999969482422,24.020082473754883,3354600,ITB
2013-05-10,25.530000686645508,25.579999923706055,25.270000457763672,25.56999969482422,24.257244110107422,1269300,ITB
2013-05-13,25.5,25.739999771118164,25.440000534057617,25.6200008392334,24.30467414855957,2078300,ITB
2013-05-14,25.6200008392334,26.06999969482422,25.59000015258789,26.049999237060547,24.712594985961914,1981800,ITB
2013-05-15,25.979999542236328,26.190000534057617,25.8700008392334,26.010000228881836,24.674654006958008,4158800,ITB
2013-05-16,25.780000686645508,26.040000915527344,25.389999389648438,25.610000610351562,24.29518699645996,13556300,ITB
2013-05-17,25.65999984741211,26.06999969482422,25.65999984741211,26.010000228881836,24.674654006958008,2795600,ITB
2013-05-20,25.8700008392334,26.209999084472656,25.639999389648438,25.729999542236328,24.409027099609375,2579100,ITB
2013-05-21,25.809999465942383,25.959999084472656,25.15999984741211,25.5,24.19083595275879,3931200,ITB
2013-05-22,25.8700008392334,26.200000762939453,25.139999389648438,25.309999465942383,24.010589599609375,5256500,ITB
2013-05-23,24.950000762939453,25.700000762939453,24.600000381469727,25.510000228881836,24.200319290161133,4899800,ITB
2013-05-24,25.34000015258789,25.43000030517578,24.969999313354492,25.389999389648438,24.086484909057617,3265300,ITB
2013-05-28,25.8799991607666,25.979999542236328,25.25,25.469999313354492,24.16238021850586,4030200,ITB
2013-05-29,25.25,25.290000915527344,24.6200008392334,24.690000534057617,23.42242431640625,5461500,ITB
2013-05-30,24.790000915527344,25.020000457763672,24.459999084472656,24.700000762939453,23.43191146850586,5998400,ITB
2013-05-31,24.59000015258789,24.8700008392334,24.31999969482422,24.329999923706055,23.08090591430664,4371100,ITB
2013-06-03,24.329999923706055,24.459999084472656,23.59000015258789,24.100000381469727,22.862712860107422,5631900,ITB
2013-06-04,24.200000762939453,24.399999618530273,23.350000381469727,23.43000030517578,22.22710609436035,5287500,ITB
2013-06-05,23.399999618530273,23.549999237060547,22.81999969482422,23.059999465942383,21.8761043548584,8187100,ITB
2013-06-06,22.969999313354492,23.760000228881836,22.84000015258789,23.760000228881836,22.540164947509766,7602500,ITB
2013-06-07,23.979999542236328,24.18000030517578,23.469999313354492,23.81999969482422,22.597089767456055,5731200,ITB
2013-06-10,23.940000534057617,23.979999542236328,23.149999618530273,23.450000762939453,22.24608612060547,3808400,ITB
2013-06-11,22.979999542236328,23.459999084472656,22.8799991607666,23.0,21.819185256958008,4654300,ITB
2013-06-12,23.280000686645508,23.31999969482422,22.799999237060547,22.899999618530273,21.724319458007812,5772100,ITB
2013-06-13,22.799999237060547,23.950000762939453,22.75,23.899999618530273,22.67298126220703,5689000,ITB
2013-06-14,23.809999465942383,24.229999542236328,23.809999465942383,23.889999389648438,22.663490295410156,4870500,ITB
2013-06-17,24.149999618530273,24.479999542236328,24.040000915527344,24.280000686645508,23.033466339111328,6893600,ITB
2013-06-18,24.149999618530273,24.510000228881836,23.959999084472656,24.420000076293945,23.16628646850586,9812400,ITB
2013-06-19,24.299999237060547,24.469999313354492,23.690000534057617,23.700000762939453,22.483243942260742,9213000,ITB
2013-06-20,23.25,23.299999237060547,22.139999389648438,22.34000015258789,21.193073272705078,13524400,ITB
2013-06-21,22.469999313354492,22.610000610351562,21.420000076293945,22.059999465942383,20.92744255065918,20655900,ITB
2013-06-24,21.489999771118164,22.030000686645508,21.149999618530273,21.790000915527344,20.671302795410156,8691600,ITB
2013-06-25,22.3700008392334,22.59000015258789,21.989999771118164,22.030000686645508,20.898984909057617,11793800,ITB
2013-06-26,22.3799991607666,22.420000076293945,22.030000686645508,22.209999084472656,21.073570251464844,5603200,ITB
2013-06-27,22.3799991607666,22.799999237060547,22.260000228881836,22.75,21.585933685302734,7238700,ITB
2013-06-28,22.719999313354492,22.969999313354492,22.350000381469727,22.3799991607666,21.23487091064453,3481000,ITB
2013-07-01,22.43000030517578,22.81999969482422,22.3799991607666,22.459999084472656,21.310775756835938,4100900,ITB
2013-07-02,22.3700008392334,22.65999984741211,22.200000762939453,22.260000228881836,21.12101936340332,3902500,ITB
2013-07-03,22.350000381469727,22.479999542236328,22.010000228881836,22.420000076293945,21.272829055786133,1468400,ITB
2013-07-05,22.389999389648438,22.389999389648438,21.6200008392334,21.969999313354492,20.845853805541992,5622800,ITB
2013-07-08,22.110000610351562,22.290000915527344,21.6299991607666,21.65999984741211,20.551713943481445,5263800,ITB
2013-07-09,21.729999542236328,22.610000610351562,21.729999542236328,22.520000457763672,21.367712020874023,8940800,ITB
2013-07-10,22.5,22.6299991607666,22.209999084472656,22.399999618530273,21.253849029541016,5413400,ITB
2013-07-11,23.079999923706055,23.6200008392334,23.040000915527344,23.610000610351562,22.401933670043945,6648100,ITB
2013-07-12,23.600000381469727,23.860000610351562,23.43000030517578,23.579999923706055,22.373462677001953,3551500,ITB
2013-07-15,23.600000381469727,23.75,23.059999465942383,23.110000610351562,21.927518844604492,4262500,ITB
2013-07-16,23.0,23.5,22.84000015258789,22.969999313354492,21.7946834564209,11215300,ITB
2013-07-17,22.899999618530273,23.360000610351562,22.760000228881836,23.260000228881836,22.06984519958496,5778300,ITB
2013-07-18,23.299999237060547,23.440000534057617,23.030000686645508,23.06999969482422,21.889568328857422,4548700,ITB
2013-07-19,22.959999084472656,23.31999969482422,22.950000762939453,23.229999542236328,22.04137420654297,3093100,ITB
2013-07-22,23.200000762939453,23.350000381469727,22.799999237060547,22.950000762939453,21.77570343017578,6770700,ITB
2013-07-23,22.940000534057617,23.239999771118164,22.93000030517578,23.219999313354492,22.031892776489258,3178300,ITB
2013-07-24,23.25,23.3700008392334,22.399999618530273,22.549999237060547,21.39617156982422,8327400,ITB
2013-07-25,22.06999969482422,22.079999923706055,21.459999084472656,21.81999969482422,20.703533172607422,11440700,ITB
2013-07-26,21.649999618530273,22.06999969482422,21.639999389648438,21.829999923706055,20.713014602661133,7370100,ITB
2013-07-29,21.729999542236328,22.010000228881836,21.68000030517578,21.75,20.63711166381836,3394500,ITB
2013-07-30,21.860000610351562,22.030000686645508,21.700000762939453,21.809999465942383,20.694034576416016,2525600,ITB
2013-07-31,21.709999084472656,22.549999237060547,21.700000762939453,22.280000686645508,21.13999366760254,11169800,ITB
2013-08-01,22.360000610351562,22.729999542236328,22.139999389648438,22.270000457763672,21.130504608154297,7277600,ITB
2013-08-02,22.360000610351562,22.799999237060547,22.350000381469727,22.709999084472656,21.547983169555664,3504100,ITB
2013-08-05,22.68000030517578,22.709999084472656,22.280000686645508,22.3799991607666,21.23487091064453,5214100,ITB
2013-08-06,22.350000381469727,22.360000610351562,21.850000381469727,21.899999618530273,20.77943229675293,4262400,ITB
2013-08-07,21.780000686645508,21.84000015258789,21.3799991607666,21.40999984741211,20.31450080871582,4458400,ITB
2013-08-08,21.670000076293945,21.760000228881836,21.469999313354492,21.579999923706055,20.475812911987305,2936500,ITB
2013-08-09,21.450000762939453,21.65999984741211,21.270000457763672,21.540000915527344,20.437850952148438,3485800,ITB
2013-08-12,21.260000228881836,21.829999923706055,21.260000228881836,21.65999984741211,20.551713943481445,2895500,ITB
2013-08-13,21.559999465942383,21.65999984741211,21.049999237060547,21.270000457763672,20.181665420532227,4692700,ITB
2013-08-14,21.200000762939453,21.219999313354492,20.729999542236328,20.809999465942383,19.745206832885742,11824300,ITB
2013-08-15,20.299999237060547,21.420000076293945,20.18000030517578,21.299999237060547,20.210128784179688,22046900,ITB
2013-08-16,21.3799991607666,21.829999923706055,21.18000030517578,21.350000381469727,20.257570266723633,13315600,ITB
2013-08-19,21.280000686645508,21.360000610351562,20.6200008392334,20.68000030517578,19.621856689453125,7644100,ITB
2013-08-20,20.799999237060547,21.350000381469727,20.700000762939453,21.31999969482422,20.22911834716797,5577600,ITB
2013-08-21,21.190000534057617,21.59000015258789,21.079999923706055,21.239999771118164,20.153202056884766,10504000,ITB
2013-08-22,21.290000915527344,21.729999542236328,21.280000686645508,21.6200008392334,20.513757705688477,5446500,ITB
2013-08-23,21.59000015258789,21.65999984741211,20.940000534057617,21.06999969482422,19.991905212402344,6162000,ITB
2013-08-26,21.110000610351562,21.450000762939453,20.969999313354492,21.190000534057617,20.105762481689453,3862700,ITB
2013-08-27,20.8799991607666,20.979999542236328,20.56999969482422,20.65999984741211,19.602882385253906,3625900,ITB
2013-08-28,20.709999084472656,20.709999084472656,20.450000762939453,20.559999465942383,19.507997512817383,3482600,ITB
2013-08-29,20.469999313354492,21.1299991607666,20.450000762939453,20.959999084472656,19.887529373168945,3619300,ITB
2013-08-30,20.8700008392334,20.969999313354492,20.520000457763672,20.559999465942383,19.507997512817383,2652700,ITB
2013-09-03,20.799999237060547,20.920000076293945,20.440000534057617,20.530000686645508,19.479530334472656,10149500,ITB
2013-09-04,20.489999771118164,20.75,20.43000030517578,20.549999237060547,19.498504638671875,3487900,ITB
2013-09-05,20.530000686645508,20.649999618530273,20.3700008392334,20.520000457763672,19.470043182373047,4261300,ITB
2013-09-06,20.84000015258789,21.15999984741211,20.59000015258789,20.8700008392334,19.80213737487793,11041100,ITB
2013-09-09,21.0,21.829999923706055,20.93000030517578,21.770000457763672,20.656085968017578,7736100,ITB
2013-09-10,21.829999923706055,21.950000762939453,21.549999237060547,21.649999618530273,20.542226791381836,8321100,ITB
2013-09-11,21.600000381469727,22.18000030517578,21.600000381469727,22.040000915527344,20.91226577758789,5965600,ITB
2013-09-12,22.059999465942383,22.579999923706055,21.989999771118164,22.010000228881836,20.88380241394043,5226600,ITB
2013-09-13,22.049999237060547,22.100000381469727,21.760000228881836,21.950000762939453,20.826875686645508,2930400,ITB
2013-09-16,22.530000686645508,22.690000534057617,22.239999771118164,22.270000457763672,21.130504608154297,8050900,ITB
2013-09-17,22.229999542236328,22.510000228881836,22.219999313354492,22.31999969482422,21.17793846130371,3782500,ITB
2013-09-18,22.299999237060547,23.459999084472656,22.079999923706055,23.399999618530273,22.202682495117188,12663700,ITB
2013-09-19,23.59000015258789,23.700000762939453,23.049999237060547,23.1200008392334,21.937009811401367,9981200,ITB
2013-09-20,23.15999984741211,23.25,22.530000686645508,22.600000381469727,21.4436092376709,7963600,ITB
2013-09-23,22.530000686645508,22.559999465942383,22.059999465942383,22.270000457763672,21.130504608154297,4960300,ITB
2013-09-24,22.399999618530273,23.049999237060547,22.270000457763672,22.65999984741211,21.515029907226562,8327200,ITB
2013-09-25,22.729999542236328,22.959999084472656,22.3700008392334,22.670000076293945,21.5245304107666,5508300,ITB
2013-09-26,22.68000030517578,22.829999923706055,22.40999984741211,22.670000076293945,21.5245304107666,4070100,ITB
2013-09-27,22.5,22.610000610351562,22.290000915527344,22.3799991607666,21.249189376831055,2891100,ITB
2013-09-30,22.100000381469727,22.469999313354492,21.940000534057617,22.34000015258789,21.211204528808594,3287600,ITB
2013-10-01,22.290000915527344,22.540000915527344,22.280000686645508,22.479999542236328,21.344133377075195,2007000,ITB
2013-10-02,22.270000457763672,22.739999771118164,22.25,22.6200008392334,21.47705841064453,4349500,ITB
2013-10-03,22.600000381469727,22.719999313354492,22.100000381469727,22.209999084472656,21.0877742767334,5796800,ITB
2013-10-04,22.079999923706055,22.31999969482422,21.700000762939453,21.860000610351562,20.755455017089844,9493700,ITB
2013-10-07,21.600000381469727,21.940000534057617,21.600000381469727,21.639999389648438,20.54657745361328,4770300,ITB
2013-10-08,21.59000015258789,21.790000915527344,21.1299991607666,21.1299991607666,20.062347412109375,9039800,ITB
2013-10-09,21.200000762939453,21.360000610351562,20.809999465942383,21.100000381469727,20.033855438232422,7049900,ITB
2013-10-10,21.520000457763672,21.690000534057617,21.299999237060547,21.540000915527344,20.451629638671875,5996100,ITB
2013-10-11,21.520000457763672,22.010000228881836,21.520000457763672,21.90999984741211,20.802932739257812,5199400,ITB
2013-10-14,21.670000076293945,21.799999237060547,21.3799991607666,21.729999542236328,20.63202667236328,3364000,ITB
2013-10-15,21.610000610351562,21.610000610351562,21.149999618530273,21.209999084472656,20.13829803466797,7487300,ITB
2013-10-16,21.260000228881836,21.6299991607666,21.110000610351562,21.540000915527344,20.451629638671875,7656200,ITB
2013-10-17,21.440000534057617,22.239999771118164,21.350000381469727,22.219999313354492,21.097261428833008,13029000,ITB
2013-10-18,22.329999923706055,22.360000610351562,21.950000762939453,22.100000381469727,20.98333168029785,6366500,ITB
2013-10-21,22.049999237060547,22.209999084472656,21.549999237060547,21.780000686645508,20.67949867248535,8346800,ITB
2013-10-22,22.059999465942383,22.3799991607666,22.0,22.329999923706055,21.201719284057617,7681800,ITB
2013-10-23,22.219999313354492,22.90999984741211,22.18000030517578,22.540000915527344,21.401092529296875,7534300,ITB
2013-10-24,22.600000381469727,23.360000610351562,22.600000381469727,23.18000030517578,22.00876235961914,11100400,ITB
2013-10-25,23.200000762939453,23.270000457763672,23.020000457763672,23.239999771118164,22.06572723388672,2794500,ITB
2013-10-28,23.350000381469727,23.3700008392334,22.920000076293945,23.110000610351562,21.942296981811523,5964400,ITB
2013-10-29,23.040000915527344,23.440000534057617,23.040000915527344,23.43000030517578,22.246126174926758,4837600,ITB
2013-10-30,23.309999465942383,23.420000076293945,22.850000381469727,22.979999542236328,21.818866729736328,7368000,ITB
2013-10-31,22.950000762939453,22.950000762939453,22.520000457763672,22.520000457763672,21.382116317749023,7971600,ITB
2013-11-01,22.559999465942383,22.649999618530273,22.059999465942383,22.309999465942383,21.182723999023438,6976200,ITB
2013-11-04,22.34000015258789,22.790000915527344,22.34000015258789,22.579999923706055,21.439077377319336,3742900,ITB
2013-11-05,22.40999984741211,22.5,22.049999237060547,22.209999084472656,21.0877742767334,7704100,ITB
2013-11-06,22.360000610351562,22.489999771118164,22.1299991607666,22.350000381469727,21.22069549560547,4470800,ITB
