Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-09-21,76.94000244140625,77.54000091552734,76.5,77.47000122070312,70.88215637207031,91200,IWC
2016-09-22,77.80000305175781,78.66000366210938,77.80000305175781,78.66000366210938,71.97096252441406,27100,IWC
2016-09-23,78.5,78.62999725341797,78.11000061035156,78.18000030517578,71.53179931640625,31500,IWC
2016-09-26,77.73999786376953,77.73999786376953,77.0199966430664,77.0199966430664,70.62940979003906,22000,IWC
2016-09-27,76.94999694824219,77.6500015258789,76.94999694824219,77.56999969482422,71.13377380371094,21500,IWC
2016-09-28,77.79000091552734,78.25,77.22000122070312,78.18000030517578,71.69316864013672,37500,IWC
2016-09-29,78.29000091552734,78.29000091552734,77.01000213623047,77.05999755859375,70.6661148071289,40400,IWC
2016-09-30,77.36000061035156,78.29000091552734,77.16000366210938,78.01000213623047,71.53729248046875,27700,IWC
2016-10-03,77.80999755859375,78.02999877929688,77.38999938964844,78.0,71.52811431884766,219200,IWC
2016-10-04,78.08000183105469,78.3499984741211,77.4800033569336,77.7300033569336,71.28050231933594,55300,IWC
2016-10-05,77.98999786376953,78.66000366210938,77.8499984741211,78.16999816894531,71.68400573730469,32800,IWC
2016-10-06,78.08999633789062,78.08999633789062,77.47000122070312,77.8499984741211,71.39054870605469,35500,IWC
2016-10-07,78.08000183105469,78.08000183105469,76.95999908447266,77.33000183105469,70.91370391845703,51700,IWC
2016-10-10,77.8499984741211,78.44999694824219,77.8499984741211,78.33000183105469,71.83072662353516,20300,IWC
2016-10-11,78.05000305175781,78.0999984741211,76.58000183105469,76.98999786376953,70.60189056396484,27400,IWC
2016-10-12,76.94000244140625,77.26000213623047,76.6500015258789,76.83000183105469,70.45518493652344,40200,IWC
2016-10-13,76.55000305175781,76.55000305175781,75.83999633789062,75.9800033569336,69.67573547363281,49300,IWC
2016-10-14,76.30999755859375,76.5,75.62000274658203,75.69999694824219,69.41893005371094,78500,IWC
2016-10-17,75.6500015258789,75.73999786376953,75.3499984741211,75.37999725341797,69.12549591064453,89800,IWC
2016-10-18,75.79000091552734,76.08000183105469,75.70999908447266,75.70999908447266,69.42810821533203,18000,IWC
2016-10-19,75.94999694824219,76.44000244140625,75.58999633789062,76.18000030517578,69.85912322998047,25900,IWC
2016-10-20,76.02999877929688,76.30000305175781,75.7699966430664,76.19000244140625,69.8683090209961,23700,IWC
2016-10-21,75.80000305175781,76.2300033569336,75.58999633789062,75.91000366210938,69.61151885986328,26000,IWC
2016-10-24,76.37000274658203,76.6500015258789,76.13999938964844,76.25,69.9233169555664,13000,IWC
2016-10-25,76.18000030517578,76.20999908447266,75.45999908447266,75.54000091552734,69.27222442626953,94300,IWC
2016-10-26,75.30000305175781,75.7300033569336,74.66000366210938,74.75,68.54776000976562,80500,IWC
2016-10-27,74.93000030517578,75.12000274658203,74.0,74.0999984741211,67.95169067382812,21200,IWC
2016-10-28,74.0199966430664,74.20999908447266,73.5,73.51000213623047,67.4106674194336,30200,IWC
2016-10-31,73.54000091552734,73.7300033569336,73.25,73.69999694824219,67.58490753173828,18500,IWC
2016-11-01,73.54000091552734,73.66000366210938,72.44999694824219,72.63999938964844,66.61283874511719,49500,IWC
2016-11-02,72.69999694824219,72.77999877929688,71.87000274658203,71.87000274658203,65.90675354003906,36800,IWC
2016-11-03,72.05000305175781,72.19999694824219,71.2300033569336,71.2300033569336,65.31982421875,45300,IWC
2016-11-04,71.16999816894531,72.27999877929688,71.16999816894531,71.63999938964844,65.6958236694336,76200,IWC
2016-11-07,72.93000030517578,73.4000015258789,72.56999969482422,73.05999755859375,66.99800872802734,59400,IWC
2016-11-08,73.01000213623047,73.62000274658203,72.75,73.18000030517578,67.10806274414062,29200,IWC
2016-11-09,72.79000091552734,76.04000091552734,72.79000091552734,75.91000366210938,69.61151885986328,40900,IWC
2016-11-10,76.37000274658203,78.12999725341797,76.37000274658203,77.5999984741211,71.16130828857422,119000,IWC
2016-11-11,78.2300033569336,80.27999877929688,77.55000305175781,80.16000366210938,73.50890350341797,93700,IWC
2016-11-14,80.8499984741211,81.5999984741211,80.41000366210938,80.94000244140625,74.22416687011719,180700,IWC
2016-11-15,80.7300033569336,81.22000122070312,80.22000122070312,81.0,74.27918243408203,112900,IWC
2016-11-16,80.77999877929688,81.47000122070312,80.77999877929688,81.33999633789062,74.59097290039062,104200,IWC
2016-11-17,81.38999938964844,82.05000305175781,81.38999938964844,81.76000213623047,74.97615051269531,45500,IWC
2016-11-18,81.93000030517578,82.41999816894531,81.73999786376953,82.4000015258789,75.56303405761719,70400,IWC
2016-11-21,82.63999938964844,82.9000015258789,82.02999877929688,82.76000213623047,75.89315795898438,60500,IWC
2016-11-22,82.97000122070312,83.56999969482422,82.77999877929688,83.56999969482422,76.6359634399414,61200,IWC
2016-11-23,83.58999633789062,84.0999984741211,82.87000274658203,84.06999969482422,77.0944595336914,47000,IWC
2016-11-25,84.08999633789062,84.33000183105469,84.0,84.33000183105469,77.3328857421875,20700,IWC
2016-11-28,84.33999633789062,84.33999633789062,83.12000274658203,83.19999694824219,76.2966537475586,60700,IWC
2016-11-29,83.2300033569336,83.58000183105469,82.87000274658203,82.98999786376953,76.10408020019531,46700,IWC
2016-11-30,83.44999694824219,83.44999694824219,82.22000122070312,82.23999786376953,75.41633605957031,128800,IWC
2016-12-01,82.68000030517578,82.9800033569336,81.5999984741211,82.06999969482422,75.26040649414062,52300,IWC
2016-12-02,81.94000244140625,82.38999938964844,81.93000030517578,82.16999816894531,75.35211944580078,152600,IWC
2016-12-05,82.66999816894531,83.81999969482422,82.66999816894531,83.7699966430664,76.81935119628906,57400,IWC
2016-12-06,83.9000015258789,84.94999694824219,83.61000061035156,84.83000183105469,77.7914047241211,32600,IWC
2016-12-07,84.63999938964844,85.47000122070312,84.48999786376953,85.36000061035156,78.27745056152344,74700,IWC
2016-12-08,85.69999694824219,86.94999694824219,85.12999725341797,86.83000183105469,79.6254653930664,49800,IWC
2016-12-09,87.08999633789062,87.30000305175781,86.5999984741211,87.12999725341797,79.90057373046875,33200,IWC
2016-12-12,87.05000305175781,87.16999816894531,86.04000091552734,86.16999816894531,79.02020263671875,60000,IWC
2016-12-13,86.56999969482422,86.87000274658203,85.86000061035156,86.11000061035156,78.96520233154297,37400,IWC
2016-12-14,85.88999938964844,86.29000091552734,84.9000015258789,85.08999633789062,78.02982330322266,54100,IWC
2016-12-15,85.23999786376953,86.27999877929688,85.11000061035156,86.01000213623047,78.87350463867188,35100,IWC
2016-12-16,86.04000091552734,86.8499984741211,85.9000015258789,86.08999633789062,78.94683837890625,38300,IWC
2016-12-19,86.19999694824219,87.13999938964844,86.19999694824219,86.80999755859375,79.60713958740234,38000,IWC
2016-12-20,87.0999984741211,87.81999969482422,87.01000213623047,87.7300033569336,80.45079803466797,28900,IWC
2016-12-21,87.77999877929688,87.77999877929688,87.02999877929688,87.06999969482422,79.84553527832031,50400,IWC
2016-12-22,86.77999877929688,86.77999877929688,85.75,86.0199966430664,79.16998291015625,76700,IWC
2016-12-23,86.01000213623047,86.56999969482422,86.01000213623047,86.55000305175781,79.65780639648438,51300,IWC
2016-12-27,86.80000305175781,87.5199966430664,86.69999694824219,86.83999633789062,79.92467498779297,76700,IWC
2016-12-28,87.11000061035156,87.11000061035156,85.93000030517578,86.27999877929688,79.4092788696289,44200,IWC
2016-12-29,86.30000305175781,86.80000305175781,85.68000030517578,86.18000030517578,79.31726837158203,24600,IWC
2016-12-30,86.33000183105469,86.33000183105469,85.45999908447266,85.83999633789062,79.00433349609375,67300,IWC
2017-01-03,86.86000061035156,86.86000061035156,85.58999633789062,86.26000213623047,79.39089965820312,72500,IWC
2017-01-04,86.52999877929688,87.77999877929688,86.52999877929688,87.72000122070312,80.73462677001953,42000,IWC
2017-01-05,87.5999984741211,87.70999908447266,86.22000122070312,86.56999969482422,79.67620086669922,36000,IWC
2017-01-06,86.72000122070312,86.72000122070312,86.02999877929688,86.02999877929688,79.17921447753906,58700,IWC
2017-01-09,86.01000213623047,86.01000213623047,85.22000122070312,85.26000213623047,78.47054290771484,25900,IWC
2017-01-10,85.52999877929688,86.22000122070312,85.37000274658203,86.1500015258789,79.28966522216797,39900,IWC
2017-01-11,86.33999633789062,86.43000030517578,85.55999755859375,86.16999816894531,79.30805206298828,44800,IWC
2017-01-12,86.06999969482422,86.12999725341797,84.37999725341797,85.1500015258789,78.36927795410156,41700,IWC
2017-01-13,85.4000015258789,86.2300033569336,85.4000015258789,85.83000183105469,78.99513244628906,44500,IWC
2017-01-17,85.58000183105469,85.63999938964844,84.45999908447266,84.5999984741211,77.86306762695312,225600,IWC
2017-01-18,84.70999908447266,84.76000213623047,84.26000213623047,84.68000030517578,77.93670654296875,116300,IWC
2017-01-19,84.77999877929688,84.94000244140625,83.62000274658203,83.83999633789062,77.16360473632812,35500,IWC
2017-01-20,84.12000274658203,84.44000244140625,83.93000030517578,84.19000244140625,77.4857406616211,26400,IWC
2017-01-23,83.88999938964844,84.23999786376953,83.41000366210938,83.7699966430664,77.09917449951172,33100,IWC
2017-01-24,84.0999984741211,85.1500015258789,83.66000366210938,84.9800033569336,78.21279907226562,59000,IWC
2017-01-25,85.68000030517578,86.18000030517578,85.56999969482422,86.0199966430664,79.16998291015625,43700,IWC
2017-01-26,86.0999984741211,86.22000122070312,85.43000030517578,85.5999984741211,78.78341674804688,40400,IWC
2017-01-27,85.62999725341797,85.6500015258789,85.05000305175781,85.48999786376953,78.68221282958984,22500,IWC
2017-01-30,84.94000244140625,85.0,83.61000061035156,83.97000122070312,77.2832260131836,47300,IWC
2017-01-31,83.61000061035156,84.44999694824219,83.4000015258789,84.1500015258789,77.44890594482422,92200,IWC
2017-02-01,84.87000274658203,85.22000122070312,84.05999755859375,84.38999938964844,77.6698226928711,63500,IWC
2017-02-02,84.2699966430664,84.5,83.77999877929688,84.0199966430664,77.32926177978516,59800,IWC
2017-02-03,84.47000122070312,85.33000183105469,84.37999725341797,85.2699966430664,78.47972106933594,35700,IWC
2017-02-06,84.94999694824219,85.25,84.45999908447266,84.58000183105469,77.84469604492188,38500,IWC
2017-02-07,84.66000366210938,84.91000366210938,84.02999877929688,84.19999694824219,77.49491119384766,43700,IWC
2017-02-08,83.8499984741211,83.94000244140625,83.08999633789062,83.66000366210938,76.9979476928711,170000,IWC
2017-02-09,83.8499984741211,84.88999938964844,83.8499984741211,84.58000183105469,77.84469604492188,28100,IWC
2017-02-10,85.02999877929688,85.54000091552734,84.97000122070312,85.36000061035156,78.56256103515625,30800,IWC
2017-02-13,85.9000015258789,86.2300033569336,85.48999786376953,85.68000030517578,78.85710144042969,62900,IWC
2017-02-14,85.63999938964844,86.08999633789062,85.5,86.0199966430664,79.16998291015625,29700,IWC
2017-02-15,85.86000061035156,86.4800033569336,85.5999984741211,86.45999908447266,79.57496643066406,92700,IWC
2017-02-16,86.44999694824219,86.52999877929688,85.72000122070312,86.19999694824219,79.33567810058594,26700,IWC
2017-02-17,85.87999725341797,86.33999633789062,85.87000274658203,86.25,79.38167572021484,32000,IWC
2017-02-21,86.44000244140625,86.75,86.1500015258789,86.37000274658203,79.49214172363281,30200,IWC
2017-02-22,86.33000183105469,86.33000183105469,85.7699966430664,86.05999755859375,79.20683288574219,46500,IWC
2017-02-23,86.38999938964844,86.38999938964844,85.0199966430664,85.56999969482422,78.75582885742188,37100,IWC
2017-02-24,84.94999694824219,85.5199966430664,84.93000030517578,85.48999786376953,78.68221282958984,46300,IWC
2017-02-27,85.48999786376953,86.33999633789062,85.37999725341797,86.25,79.38167572021484,51400,IWC
2017-02-28,86.20999908447266,86.20999908447266,85.0199966430664,85.0199966430664,78.24961853027344,64200,IWC
2017-03-01,86.13999938964844,87.08999633789062,86.13999938964844,86.80000305175781,79.88790893554688,119100,IWC
2017-03-02,86.77999877929688,86.77999877929688,85.76000213623047,85.81999969482422,78.9859390258789,82900,IWC
2017-03-03,85.83999633789062,86.1500015258789,85.31999969482422,85.61000061035156,78.7926254272461,50700,IWC
2017-03-06,85.37000274658203,85.37000274658203,84.5999984741211,84.9000015258789,78.13917541503906,91200,IWC
2017-03-07,84.81999969482422,84.9000015258789,84.33000183105469,84.41000366210938,77.68821716308594,50600,IWC
2017-03-08,84.51000213623047,84.79000091552734,83.69999694824219,83.69999694824219,77.03472900390625,30800,IWC
2017-03-09,83.70999908447266,84.02999877929688,83.2699966430664,83.27999877929688,76.64816284179688,103800,IWC
2017-03-10,83.87999725341797,83.94000244140625,83.08999633789062,83.72000122070312,77.05314636230469,47900,IWC
2017-03-13,83.6500015258789,84.2699966430664,83.6500015258789,84.05000305175781,77.35688781738281,38500,IWC
2017-03-14,83.69000244140625,84.08000183105469,82.69999694824219,83.4800033569336,76.832275390625,42800,IWC
2017-03-15,83.79000091552734,84.83000183105469,83.55999755859375,84.72000122070312,77.97351837158203,21800,IWC
2017-03-16,84.91000366210938,85.08000183105469,84.70999908447266,85.0199966430664,78.24961853027344,25600,IWC
2017-03-17,85.05999755859375,85.68000030517578,84.73999786376953,85.56999969482422,78.75582885742188,18700,IWC
2017-03-20,85.5,85.56999969482422,85.0,85.16999816894531,78.3876724243164,87800,IWC
2017-03-21,85.61000061035156,85.61000061035156,82.58999633789062,82.66999816894531,76.08677673339844,34800,IWC
2017-03-22,82.33000183105469,82.75,81.6500015258789,82.20999908447266,75.66339111328125,33100,IWC
2017-03-23,82.22000122070312,83.55000305175781,82.22000122070312,83.19999694824219,76.57453918457031,29100,IWC
2017-03-24,83.33999633789062,83.62000274658203,82.72000122070312,83.1500015258789,76.70645904541016,39800,IWC
2017-03-27,82.2699966430664,83.70999908447266,82.16999816894531,83.58000183105469,77.1031723022461,40500,IWC
2017-03-28,83.4800033569336,84.30000305175781,83.43000030517578,84.19000244140625,77.6658706665039,48200,IWC
2017-03-29,84.2699966430664,84.91999816894531,84.0999984741211,84.5999984741211,78.04409790039062,28500,IWC
2017-03-30,84.7300033569336,85.38999938964844,84.70999908447266,85.27999877929688,78.67143249511719,18200,IWC
2017-03-31,85.3499984741211,85.86000061035156,85.04000091552734,85.6500015258789,79.01274871826172,42600,IWC
2017-04-03,85.83000183105469,85.87999725341797,84.45999908447266,84.56999969482422,78.01644134521484,187800,IWC
2017-04-04,84.5199966430664,84.87999725341797,84.0,84.19999694824219,77.67511749267578,59200,IWC
2017-04-05,84.88999938964844,85.19999694824219,83.05999755859375,83.08999633789062,76.651123046875,42000,IWC
2017-04-06,83.19999694824219,84.04000091552734,83.02999877929688,84.0,77.49061584472656,32000,IWC
2017-04-07,83.75,84.31999969482422,83.73999786376953,84.05000305175781,77.5367431640625,17700,IWC
2017-04-10,84.2699966430664,85.05000305175781,84.0,84.13999938964844,77.61975860595703,32500,IWC
2017-04-11,83.94999694824219,85.02999877929688,83.94999694824219,84.91999816894531,78.33931732177734,18800,IWC
2017-04-12,84.80999755859375,84.80999755859375,83.72000122070312,83.75,77.2599868774414,28900,IWC
2017-04-13,83.66000366210938,83.94999694824219,82.93000030517578,83.11000061035156,76.66958618164062,20600,IWC
2017-04-17,83.33000183105469,83.87999725341797,83.0199966430664,83.80000305175781,77.30609893798828,51800,IWC
2017-04-18,83.44000244140625,83.98999786376953,83.19000244140625,83.95999908447266,77.4537124633789,28100,IWC
2017-04-19,84.2699966430664,84.7699966430664,84.08999633789062,84.20999908447266,77.68434143066406,27400,IWC
2017-04-20,84.70999908447266,85.33000183105469,84.62999725341797,85.2699966430664,78.66219329833984,19000,IWC
2017-04-21,85.12999725341797,85.2300033569336,84.4800033569336,85.06999969482422,78.47766876220703,17800,IWC
2017-04-24,86.0199966430664,86.31999969482422,85.83999633789062,86.18000030517578,79.5016860961914,35400,IWC
2017-04-25,86.93000030517578,87.55000305175781,86.73999786376953,87.08000183105469,80.33193969726562,29100,IWC
2017-04-26,87.12999725341797,88.51000213623047,87.12999725341797,87.9800033569336,81.16219329833984,42800,IWC
2017-04-27,88.25,88.33000183105469,87.51000213623047,87.7300033569336,80.93155670166016,20600,IWC
2017-04-28,87.7300033569336,87.7300033569336,86.45999908447266,86.55000305175781,79.84300994873047,27300,IWC
2017-05-01,86.8499984741211,87.62000274658203,86.69999694824219,87.3499984741211,80.58100128173828,167100,IWC
2017-05-02,87.27999877929688,87.48999786376953,86.38999938964844,86.66999816894531,79.95370483398438,38500,IWC
2017-05-03,86.37999725341797,86.37999725341797,85.87000274658203,86.29000091552734,79.60315704345703,32200,IWC
