Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-11-29,32.72999954223633,32.880001068115234,32.34000015258789,32.459999084472656,31.398521423339844,2297000,ITB
2018-11-30,32.380001068115234,32.59000015258789,32.2400016784668,32.369998931884766,31.311464309692383,1369300,ITB
2018-12-03,32.95000076293945,32.95000076293945,31.969999313354492,32.810001373291016,31.73707389831543,2256700,ITB
2018-12-04,32.529998779296875,32.529998779296875,31.190000534057617,31.25,30.22809600830078,5476100,ITB
2018-12-06,30.899999618530273,31.860000610351562,30.549999237060547,31.829999923706055,30.789127349853516,5405000,ITB
2018-12-07,31.93000030517578,32.45000076293945,31.399999618530273,31.40999984741211,30.382862091064453,3407900,ITB
2018-12-10,31.3700008392334,31.709999084472656,30.579999923706055,30.780000686645508,29.773466110229492,1952600,ITB
2018-12-11,30.899999618530273,31.3700008392334,30.489999771118164,30.559999465942383,29.56065559387207,1606600,ITB
2018-12-12,30.920000076293945,31.43000030517578,30.639999389648438,30.959999084472656,29.94757843017578,1603300,ITB
2018-12-13,31.010000228881836,31.260000228881836,30.6299991607666,30.709999084472656,29.705751419067383,1232700,ITB
2018-12-14,30.399999618530273,31.049999237060547,30.280000686645508,30.3799991607666,29.386547088623047,1961200,ITB
2018-12-17,30.18000030517578,30.719999313354492,29.979999542236328,30.1200008392334,29.188854217529297,2508400,ITB
2018-12-18,30.579999923706055,31.059999465942383,30.18000030517578,30.610000610351562,29.66370391845703,3710000,ITB
2018-12-19,30.610000610351562,31.479999542236328,30.239999771118164,30.309999465942383,29.37297821044922,4318400,ITB
2018-12-20,30.15999984741211,30.709999084472656,29.850000381469727,30.09000015258789,29.159778594970703,3045500,ITB
2018-12-21,30.329999923706055,30.510000228881836,29.079999923706055,29.139999389648438,28.23914909362793,2502700,ITB
2018-12-24,28.940000534057617,29.1200008392334,28.3700008392334,28.549999237060547,27.667383193969727,1291300,ITB
2018-12-26,28.829999923706055,29.790000915527344,28.25,29.770000457763672,28.849666595458984,2437800,ITB
2018-12-27,29.389999389648438,29.969999313354492,28.979999542236328,29.969999313354492,29.043485641479492,2052600,ITB
2018-12-28,30.030000686645508,30.469999313354492,29.670000076293945,29.989999771118164,29.062868118286133,1754400,ITB
2018-12-31,30.049999237060547,30.280000686645508,29.360000610351562,30.040000915527344,29.111326217651367,1983100,ITB
2019-01-02,29.549999237060547,30.610000610351562,29.40999984741211,30.3799991607666,29.44080924987793,2759000,ITB
2019-01-03,30.209999084472656,30.610000610351562,29.8700008392334,30.079999923706055,29.15008544921875,2004200,ITB
2019-01-04,30.700000762939453,31.450000762939453,30.360000610351562,31.299999237060547,30.332374572753906,3257400,ITB
2019-01-07,31.6299991607666,32.38999938964844,31.229999542236328,32.099998474121094,31.107635498046875,4142300,ITB
2019-01-08,32.38999938964844,32.5,31.84000015258789,32.31999969482422,31.32084083557129,3104500,ITB
2019-01-09,32.459999084472656,33.66999816894531,32.150001525878906,33.400001525878906,32.36745071411133,6240800,ITB
2019-01-10,33.20000076293945,33.4900016784668,32.939998626708984,33.189998626708984,32.163944244384766,4270100,ITB
2019-01-11,32.95000076293945,33.650001525878906,32.95000076293945,33.36000061035156,32.328678131103516,2170800,ITB
2019-01-14,33.150001525878906,33.349998474121094,32.849998474121094,32.88999938964844,31.87322235107422,2964000,ITB
2019-01-15,32.84000015258789,33.029998779296875,32.470001220703125,32.88999938964844,31.87322235107422,2026000,ITB
2019-01-16,33.209999084472656,33.209999084472656,32.529998779296875,32.540000915527344,31.53403663635254,1831100,ITB
2019-01-17,32.29999923706055,32.720001220703125,32.11000061035156,32.52000045776367,31.51465606689453,2697700,ITB
2019-01-18,32.83000183105469,32.84000015258789,32.40999984741211,32.52000045776367,31.51465606689453,1887600,ITB
2019-01-22,32.29999923706055,32.459999084472656,31.790000915527344,31.969999313354492,30.981657028198242,3951400,ITB
2019-01-23,31.979999542236328,32.459999084472656,31.84000015258789,32.150001525878906,31.156095504760742,2285200,ITB
2019-01-24,32.189998626708984,32.7599983215332,32.16999816894531,32.68000030517578,31.669710159301758,1929100,ITB
2019-01-25,33.099998474121094,33.540000915527344,32.38999938964844,32.63999938964844,31.630952835083008,4796000,ITB
2019-01-28,32.2400016784668,33.029998779296875,32.2400016784668,32.650001525878906,31.640636444091797,2274600,ITB
2019-01-29,32.369998931884766,33.220001220703125,31.790000915527344,33.099998474121094,32.076725006103516,3134400,ITB
2019-01-30,33.290000915527344,33.56999969482422,32.779998779296875,33.45000076293945,32.41590118408203,3900800,ITB
2019-01-31,33.439998626708984,34.459999084472656,33.220001220703125,34.25,33.1911735534668,6147500,ITB
2019-02-01,34.45000076293945,34.65999984741211,34.0099983215332,34.119998931884766,33.065189361572266,4399900,ITB
2019-02-04,34.02000045776367,34.220001220703125,33.7400016784668,34.0099983215332,32.958595275878906,1664700,ITB
2019-02-05,34.040000915527344,34.29999923706055,33.959999084472656,34.20000076293945,33.1427116394043,1805100,ITB
2019-02-06,34.09000015258789,34.31999969482422,33.54999923706055,33.56999969482422,32.532196044921875,2979000,ITB
2019-02-07,33.459999084472656,33.91999816894531,33.439998626708984,33.86000061035156,32.813232421875,1486100,ITB
2019-02-08,33.7400016784668,33.90999984741211,33.380001068115234,33.66999816894531,32.62910461425781,1467300,ITB
2019-02-11,33.650001525878906,33.83000183105469,33.4900016784668,33.7400016784668,32.69694519042969,1368500,ITB
2019-02-12,34.040000915527344,35.310001373291016,34.029998779296875,35.22999954223633,34.14088821411133,5658600,ITB
2019-02-13,35.369998931884766,35.61000061035156,34.66999816894531,34.939998626708984,33.85984420776367,3659800,ITB
2019-02-14,34.79999923706055,35.02000045776367,34.40999984741211,34.86000061035156,33.782318115234375,1858500,ITB
2019-02-15,35.0099983215332,35.33000183105469,34.880001068115234,35.220001220703125,34.13119125366211,1787500,ITB
2019-02-19,35.189998626708984,35.63999938964844,35.06999969482422,35.40999984741211,34.31531524658203,3421800,ITB
2019-02-20,35.45000076293945,35.470001220703125,35.040000915527344,35.189998626708984,34.10211944580078,1008100,ITB
2019-02-21,34.970001220703125,35.529998779296875,34.880001068115234,35.5,34.40253448486328,2209900,ITB
2019-02-22,35.56999969482422,35.9900016784668,35.5099983215332,35.880001068115234,34.77078628540039,1377600,ITB
2019-02-25,35.970001220703125,36.130001068115234,35.56999969482422,35.619998931884766,34.51882553100586,1537400,ITB
2019-02-26,35.25,35.7400016784668,35.09000015258789,35.369998931884766,34.27655029296875,3669200,ITB
2019-02-27,35.400001525878906,35.689998626708984,34.720001220703125,35.119998931884766,34.03427505493164,3433500,ITB
2019-02-28,34.7400016784668,34.9900016784668,34.4900016784668,34.599998474121094,33.53035354614258,3829900,ITB
2019-03-01,34.88999938964844,35.029998779296875,34.06999969482422,34.5099983215332,33.44313430786133,5851000,ITB
2019-03-04,34.54999923706055,35.189998626708984,34.54999923706055,34.95000076293945,33.86953353881836,2850200,ITB
2019-03-05,34.939998626708984,34.939998626708984,34.31999969482422,34.34000015258789,33.27838897705078,1329200,ITB
2019-03-06,34.310001373291016,34.56999969482422,34.119998931884766,34.16999816894531,33.11363983154297,1335700,ITB
2019-03-07,34.290000915527344,34.810001373291016,34.08000183105469,34.599998474121094,33.53035354614258,3354700,ITB
2019-03-08,34.43000030517578,34.869998931884766,34.31999969482422,34.630001068115234,33.55943298339844,1992600,ITB
2019-03-11,34.66999816894531,35.16999816894531,34.63999938964844,35.150001525878906,34.063358306884766,1283600,ITB
2019-03-12,35.16999816894531,35.290000915527344,34.849998474121094,35.099998474121094,34.0149040222168,1824800,ITB
2019-03-13,35.20000076293945,35.36000061035156,34.7599983215332,34.790000915527344,33.714481353759766,3411000,ITB
2019-03-14,34.75,34.84000015258789,34.439998626708984,34.650001525878906,33.57880401611328,1896800,ITB
2019-03-15,34.83000183105469,35.0099983215332,34.52000045776367,34.59000015258789,33.52067184448242,2870500,ITB
2019-03-18,34.58000183105469,34.79999923706055,34.43000030517578,34.72999954223633,33.65633773803711,1390000,ITB
2019-03-19,34.810001373291016,34.93000030517578,34.119998931884766,34.20000076293945,33.1427116394043,2523800,ITB
2019-03-20,34.099998474121094,34.279998779296875,33.279998779296875,33.869998931884766,32.88253402709961,3942900,ITB
2019-03-21,33.900001525878906,34.869998931884766,33.720001220703125,34.63999938964844,33.630088806152344,5073500,ITB
2019-03-22,34.459999084472656,35.0,34.31999969482422,34.38999938964844,33.38737487792969,5014800,ITB
2019-03-25,34.41999816894531,35.220001220703125,34.33000183105469,35.150001525878906,34.12521743774414,3428700,ITB
2019-03-26,35.22999954223633,35.310001373291016,34.72999954223633,35.119998931884766,34.09608459472656,3098800,ITB
2019-03-27,35.63999938964844,36.209999084472656,35.369998931884766,35.86000061035156,34.81451416015625,11827100,ITB
2019-03-28,35.900001525878906,36.040000915527344,35.20000076293945,35.41999816894531,34.38734817504883,5063100,ITB
2019-03-29,35.599998474121094,35.86000061035156,35.15999984741211,35.2400016784668,34.21258544921875,5644100,ITB
2019-04-01,35.34000015258789,35.560001373291016,35.04999923706055,35.40999984741211,34.37763595581055,7327600,ITB
2019-04-02,35.470001220703125,35.470001220703125,35.130001068115234,35.38999938964844,34.35822677612305,1731200,ITB
2019-04-03,35.599998474121094,36.02000045776367,35.380001068115234,35.75,34.70772171020508,2434600,ITB
2019-04-04,35.689998626708984,36.529998779296875,35.689998626708984,36.52000045776367,35.45527267456055,2684600,ITB
2019-04-05,36.779998779296875,37.060001373291016,36.630001068115234,37.04999923706055,35.969818115234375,2253800,ITB
2019-04-08,36.959999084472656,37.130001068115234,36.849998474121094,37.06999969482422,35.98924255371094,1811500,ITB
2019-04-09,37.0,37.0099983215332,36.52000045776367,36.599998474121094,35.53294372558594,2065900,ITB
2019-04-10,36.709999084472656,37.02000045776367,36.59000015258789,36.9900016784668,35.91156768798828,1780700,ITB
2019-04-11,37.02000045776367,37.40999984741211,36.88999938964844,37.369998931884766,36.280494689941406,2004400,ITB
2019-04-12,37.47999954223633,37.65999984741211,37.369998931884766,37.47999954223633,36.38727569580078,1868200,ITB
2019-04-15,37.52000045776367,37.709999084472656,37.36000061035156,37.599998474121094,36.5037841796875,3061800,ITB
2019-04-16,37.65999984741211,37.810001373291016,37.5,37.790000915527344,36.68824768066406,2619700,ITB
2019-04-17,37.79999923706055,37.97999954223633,37.689998626708984,37.900001525878906,36.795040130615234,1427000,ITB
2019-04-18,37.849998474121094,38.349998474121094,37.81999969482422,38.29999923706055,37.183372497558594,1439800,ITB
2019-04-22,38.220001220703125,38.439998626708984,37.709999084472656,37.95000076293945,36.84357452392578,3843200,ITB
2019-04-23,38.220001220703125,38.630001068115234,38.09000015258789,38.43000030517578,37.3095817565918,3053000,ITB
2019-04-24,38.310001373291016,38.77000045776367,38.279998779296875,38.540000915527344,37.41638946533203,2359500,ITB
2019-04-25,37.79999923706055,38.08000183105469,37.209999084472656,37.7400016784668,36.639713287353516,4472700,ITB
2019-04-26,37.7599983215332,37.790000915527344,37.47999954223633,37.689998626708984,36.59115982055664,1392600,ITB
2019-04-29,37.650001525878906,37.939998626708984,37.47999954223633,37.79999923706055,36.69795608520508,976800,ITB
2019-04-30,37.689998626708984,38.040000915527344,37.61000061035156,37.959999084472656,36.85327911376953,1943300,ITB
2019-05-01,38.029998779296875,38.72999954223633,37.90999984741211,37.93000030517578,36.824161529541016,3470500,ITB
2019-05-02,37.90999984741211,38.619998931884766,37.88999938964844,38.380001068115234,37.26103973388672,1714000,ITB
2019-05-03,38.5099983215332,38.779998779296875,38.25,38.63999938964844,37.513465881347656,2694600,ITB
2019-05-06,38.38999938964844,38.599998474121094,38.0,38.52000045776367,37.3969612121582,2532700,ITB
2019-05-07,38.209999084472656,38.4900016784668,37.66999816894531,38.02000045776367,36.91154479980469,2640100,ITB
2019-05-08,38.02000045776367,38.18000030517578,37.63999938964844,37.650001525878906,36.55233383178711,1135400,ITB
2019-05-09,37.41999816894531,38.04999923706055,37.380001068115234,38.02000045776367,36.91154479980469,2043200,ITB
2019-05-10,37.90999984741211,38.220001220703125,37.5099983215332,38.11000061035156,36.99891662597656,1062600,ITB
2019-05-13,37.5,37.689998626708984,37.16999816894531,37.58000183105469,36.484375,3006000,ITB
2019-05-14,37.72999954223633,38.5,37.369998931884766,38.22999954223633,37.115413665771484,1748100,ITB
2019-05-15,37.959999084472656,38.439998626708984,37.900001525878906,38.369998931884766,37.2513313293457,1728900,ITB
2019-05-16,38.4900016784668,39.0099983215332,38.470001220703125,38.72999954223633,37.60083770751953,1558400,ITB
2019-05-17,38.56999969482422,38.959999084472656,38.380001068115234,38.380001068115234,37.26103973388672,966200,ITB
2019-05-20,38.18000030517578,38.369998931884766,37.630001068115234,37.66999816894531,36.571746826171875,2354000,ITB
2019-05-21,37.68000030517578,38.38999938964844,37.68000030517578,38.2400016784668,37.125125885009766,1363900,ITB
2019-05-22,37.689998626708984,38.22999954223633,37.540000915527344,37.77000045776367,36.66884231567383,2130600,ITB
2019-05-23,37.529998779296875,37.779998779296875,37.189998626708984,37.29999923706055,36.212528228759766,1728000,ITB
2019-05-24,37.47999954223633,37.970001220703125,37.47999954223633,37.970001220703125,36.86300277709961,853500,ITB
2019-05-28,38.02000045776367,38.099998474121094,37.310001373291016,37.310001373291016,36.22224426269531,1433100,ITB
2019-05-29,37.150001525878906,37.4900016784668,36.72999954223633,36.959999084472656,35.88243865966797,2130400,ITB
2019-05-30,37.0,37.38999938964844,36.709999084472656,37.09000015258789,36.00865936279297,1722300,ITB
2019-05-31,36.72999954223633,36.84000015258789,36.209999084472656,36.41999816894531,35.35818099975586,1543900,ITB
2019-06-03,36.36000061035156,37.36000061035156,36.36000061035156,37.029998779296875,35.950401306152344,2774600,ITB
2019-06-04,37.2599983215332,37.970001220703125,37.25,37.90999984741211,36.804752349853516,1399300,ITB
2019-06-05,38.189998626708984,38.349998474121094,37.689998626708984,38.209999084472656,37.09600067138672,1452300,ITB
2019-06-06,38.2599983215332,38.66999816894531,38.0,38.33000183105469,37.21251678466797,1290400,ITB
2019-06-07,38.470001220703125,38.95000076293945,38.43000030517578,38.779998779296875,37.64937973022461,1809300,ITB
2019-06-10,38.959999084472656,39.220001220703125,38.58000183105469,38.77000045776367,37.63967514038086,1769400,ITB
2019-06-11,38.959999084472656,39.130001068115234,38.04999923706055,38.369998931884766,37.2513313293457,2033700,ITB
2019-06-12,38.33000183105469,38.689998626708984,38.33000183105469,38.380001068115234,37.26103973388672,1625500,ITB
2019-06-13,38.66999816894531,38.9900016784668,38.5,38.91999816894531,37.78530502319336,704800,ITB
2019-06-14,38.810001373291016,39.29999923706055,38.7400016784668,39.220001220703125,38.07655334472656,1974200,ITB
2019-06-17,39.150001525878906,39.2400016784668,38.529998779296875,38.81999969482422,37.74114227294922,1214300,ITB
2019-06-18,39.0099983215332,39.34000015258789,38.58000183105469,38.810001373291016,37.73142623901367,1276400,ITB
2019-06-19,38.790000915527344,38.790000915527344,37.849998474121094,38.40999984741211,37.342533111572266,3235100,ITB
2019-06-20,38.779998779296875,39.029998779296875,38.36000061035156,38.959999084472656,37.87724304199219,4661300,ITB
2019-06-21,38.88999938964844,38.90999984741211,38.130001068115234,38.16999816894531,37.10920333862305,1806600,ITB
2019-06-24,38.279998779296875,38.540000915527344,37.97999954223633,38.099998474121094,37.0411491394043,2656600,ITB
2019-06-25,38.709999084472656,38.709999084472656,37.0,37.16999816894531,36.136993408203125,6261600,ITB
2019-06-26,37.25,37.310001373291016,36.77000045776367,37.04999923706055,36.02033233642578,2240700,ITB
