Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-05-31,61.650001525878906,61.869998931884766,61.29999923706055,61.29999923706055,53.93193435668945,60300,IWC
2013-06-03,61.459999084472656,62.2599983215332,61.02000045776367,62.25,54.76774597167969,97500,IWC
2013-06-04,62.279998779296875,62.369998931884766,61.209999084472656,61.619998931884766,54.21347427368164,133600,IWC
2013-06-05,61.650001525878906,61.650001525878906,60.75,60.91999816894531,53.59760284423828,46300,IWC
2013-06-06,60.900001525878906,61.45000076293945,60.52000045776367,61.439998626708984,54.05509567260742,88300,IWC
2013-06-07,61.68000030517578,61.9900016784668,61.56999969482422,61.869998931884766,54.433414459228516,81200,IWC
2013-06-10,62.16999816894531,62.45000076293945,61.83000183105469,62.41999816894531,54.91731262207031,65100,IWC
2013-06-11,61.86000061035156,62.2400016784668,61.400001525878906,61.7599983215332,54.33664321899414,110600,IWC
2013-06-12,62.25,62.27000045776367,61.220001220703125,61.33000183105469,53.95832061767578,56200,IWC
2013-06-13,61.56999969482422,62.279998779296875,61.040000915527344,62.11000061035156,54.64457321166992,57500,IWC
2013-06-14,62.040000915527344,62.130001068115234,61.439998626708984,61.63999938964844,54.231056213378906,64200,IWC
2013-06-17,61.90999984741211,62.2599983215332,61.61000061035156,61.93000030517578,54.48619842529297,71000,IWC
2013-06-18,62.06999969482422,62.810001373291016,62.04999923706055,62.63999938964844,55.110870361328125,107200,IWC
2013-06-19,62.650001525878906,62.72999954223633,62.060001373291016,62.15999984741211,54.688560485839844,781500,IWC
2013-06-20,61.2400016784668,61.2400016784668,60.33000183105469,60.689998626708984,53.39524841308594,241300,IWC
2013-06-21,60.689998626708984,61.06999969482422,60.06999969482422,60.849998474121094,53.5360107421875,157400,IWC
2013-06-24,60.470001220703125,60.5099983215332,59.540000915527344,60.13999938964844,52.91135025024414,147600,IWC
2013-06-25,61.29999923706055,61.29999923706055,60.31999969482422,60.58000183105469,53.298465728759766,74000,IWC
2013-06-26,61.93000030517578,61.939998626708984,60.66999816894531,60.81999969482422,53.509620666503906,82300,IWC
2013-06-27,61.310001373291016,61.88999938964844,61.15999984741211,61.810001373291016,54.3806266784668,66300,IWC
2013-06-28,61.810001373291016,62.060001373291016,61.36000061035156,61.72999954223633,54.310245513916016,184700,IWC
2013-07-01,62.09000015258789,62.7400016784668,62.09000015258789,62.59000015258789,55.06687545776367,95900,IWC
2013-07-02,62.31999969482422,63.0,61.959999084472656,62.36000061035156,55.03068542480469,101600,IWC
2013-07-03,62.25,62.65999984741211,61.970001220703125,62.540000915527344,55.18952560424805,57600,IWC
2013-07-05,63.34000015258789,63.560001373291016,62.560001373291016,63.560001373291016,56.08965301513672,167900,IWC
2013-07-08,63.65999984741211,64.31999969482422,63.58000183105469,63.880001068115234,56.372032165527344,103500,IWC
2013-07-09,64.38999938964844,64.38999938964844,63.869998931884766,64.23999786376953,56.68973159790039,145500,IWC
2013-07-10,64.3499984741211,64.70999908447266,64.20999908447266,64.5999984741211,57.007408142089844,189400,IWC
2013-07-11,65.30000305175781,65.37999725341797,64.91000366210938,65.37999725341797,57.69574737548828,384900,IWC
2013-07-12,65.27999877929688,65.63999938964844,65.22000122070312,65.43000030517578,57.73988342285156,86300,IWC
2013-07-15,65.66000366210938,66.30000305175781,65.5,66.19000244140625,58.4105339050293,109000,IWC
2013-07-16,66.30000305175781,66.37999725341797,65.87999725341797,66.19000244140625,58.4105339050293,57100,IWC
2013-07-17,66.66999816894531,66.66999816894531,66.27999877929688,66.37999725341797,58.578208923339844,119200,IWC
2013-07-18,66.62000274658203,66.98999786376953,66.44999694824219,66.68000030517578,58.842952728271484,157400,IWC
2013-07-19,66.5,66.75,66.30000305175781,66.63999938964844,58.80765914916992,64000,IWC
2013-07-22,66.80000305175781,67.0999984741211,66.6500015258789,67.05999755859375,59.17829513549805,116200,IWC
2013-07-23,67.25,67.26000213623047,66.70999908447266,66.77999877929688,58.93119430541992,130500,IWC
2013-07-24,67.22000122070312,67.22000122070312,66.29000091552734,66.38999938964844,58.58702850341797,98400,IWC
2013-07-25,66.3499984741211,67.30999755859375,66.25,67.30999755859375,59.39889907836914,32100,IWC
2013-07-26,66.94000244140625,66.94999694824219,66.37000274658203,66.8499984741211,58.99296188354492,81500,IWC
2013-07-29,66.7300033569336,67.06999969482422,66.04000091552734,66.12999725341797,58.35758590698242,45500,IWC
2013-07-30,66.38999938964844,66.5199966430664,65.94999694824219,66.0999984741211,58.331111907958984,44100,IWC
2013-07-31,66.47000122070312,66.75,66.12999725341797,66.19000244140625,58.4105339050293,69500,IWC
2013-08-01,66.88999938964844,67.02999877929688,66.72000122070312,66.8499984741211,58.99296188354492,254500,IWC
2013-08-02,66.72000122070312,67.06999969482422,66.6500015258789,66.98999786376953,59.11653137207031,136500,IWC
2013-08-05,66.94000244140625,67.30000305175781,66.8499984741211,67.29000091552734,59.38126754760742,121700,IWC
2013-08-06,67.2300033569336,67.2300033569336,66.43000030517578,66.66000366210938,58.8253173828125,221700,IWC
2013-08-07,66.41999816894531,66.61000061035156,66.0999984741211,66.18000030517578,58.4017219543457,129400,IWC
2013-08-08,66.52999877929688,66.75,66.05000305175781,66.30000305175781,58.50761032104492,79800,IWC
2013-08-09,66.1500015258789,66.54000091552734,65.73999786376953,65.87000274658203,58.12815475463867,177200,IWC
2013-08-12,65.5199966430664,66.16999816894531,65.20999908447266,66.08999633789062,58.32229232788086,227100,IWC
2013-08-13,66.33000183105469,66.33000183105469,65.80999755859375,66.05000305175781,58.28699493408203,144900,IWC
2013-08-14,66.19000244140625,66.31999969482422,65.61000061035156,65.97000122070312,58.21640396118164,220900,IWC
2013-08-15,65.30000305175781,65.47000122070312,64.54000091552734,64.79000091552734,57.17509460449219,272600,IWC
2013-08-16,64.5999984741211,64.9800033569336,64.48999786376953,64.5199966430664,56.93680953979492,148000,IWC
2013-08-19,64.55000305175781,64.70999908447266,63.900001525878906,63.91999816894531,56.40734100341797,122700,IWC
2013-08-20,63.9900016784668,65.0,63.9900016784668,64.8499984741211,57.228023529052734,196000,IWC
2013-08-21,64.69000244140625,65.18000030517578,64.29000091552734,64.4800033569336,56.901519775390625,416800,IWC
2013-08-22,64.7699966430664,65.68000030517578,64.7699966430664,65.58000183105469,57.87223815917969,116300,IWC
2013-08-23,65.76000213623047,65.9000015258789,65.2699966430664,65.76000213623047,58.03106689453125,118900,IWC
2013-08-26,65.88999938964844,66.22000122070312,65.58000183105469,65.7699966430664,58.0399055480957,134500,IWC
2013-08-27,65.1500015258789,65.27999877929688,64.06999969482422,64.19999694824219,56.65443420410156,128700,IWC
2013-08-28,64.0999984741211,64.68000030517578,64.0999984741211,64.45999908447266,56.883880615234375,68000,IWC
2013-08-29,64.44999694824219,65.52999877929688,64.44999694824219,65.25,57.58102035522461,190100,IWC
2013-08-30,65.33999633789062,65.33999633789062,64.13999938964844,64.27999877929688,56.72503662109375,86600,IWC
2013-09-03,65.16000366210938,65.31999969482422,64.43000030517578,64.94999694824219,57.31627655029297,90500,IWC
2013-09-04,64.93000030517578,65.45999908447266,64.8499984741211,65.31999969482422,57.642791748046875,192100,IWC
2013-09-05,65.45999908447266,65.73999786376953,65.33999633789062,65.5199966430664,57.81926727294922,87900,IWC
2013-09-06,65.94000244140625,65.94000244140625,64.58999633789062,65.52999877929688,57.82809829711914,70300,IWC
2013-09-09,65.87000274658203,66.56999969482422,65.7699966430664,66.55999755859375,58.73704528808594,102900,IWC
2013-09-10,66.91999816894531,67.13999938964844,66.7699966430664,67.08999633789062,59.20477294921875,133900,IWC
2013-09-11,67.02999877929688,67.25,66.76000213623047,67.12000274658203,59.231231689453125,123300,IWC
2013-09-12,66.98999786376953,67.06999969482422,66.63999938964844,66.69999694824219,58.86061477661133,92600,IWC
2013-09-13,66.73999786376953,67.0,66.58000183105469,66.94000244140625,59.072418212890625,58500,IWC
2013-09-16,67.83999633789062,67.87999725341797,66.80000305175781,66.86000061035156,59.00180435180664,151300,IWC
2013-09-17,67.0,67.66000366210938,66.9800033569336,67.6500015258789,59.698944091796875,144200,IWC
2013-09-18,67.73999786376953,68.44999694824219,67.20999908447266,68.20999908447266,60.19313430786133,109400,IWC
2013-09-19,68.4000015258789,68.4000015258789,67.79000091552734,68.11000061035156,60.104888916015625,126900,IWC
2013-09-20,68.38999938964844,68.48999786376953,68.11000061035156,68.16999816894531,60.157833099365234,122600,IWC
2013-09-23,68.22000122070312,68.43000030517578,67.77999877929688,68.33999633789062,60.30784225463867,71200,IWC
2013-09-24,68.19999694824219,68.9000015258789,67.80000305175781,68.45999908447266,60.55463409423828,128400,IWC
2013-09-25,68.66999816894531,69.08999633789062,68.43000030517578,68.43000030517578,60.528099060058594,85000,IWC
2013-09-26,68.54000091552734,68.9800033569336,68.37999725341797,68.62000274658203,60.69614028930664,129400,IWC
2013-09-27,68.52999877929688,68.75,68.27999877929688,68.44999694824219,60.5457763671875,122200,IWC
2013-09-30,67.86000061035156,68.63999938964844,67.51000213623047,68.48999786376953,60.581146240234375,100400,IWC
2013-10-01,68.38999938964844,69.26000213623047,68.38999938964844,69.19999694824219,61.20916748046875,215600,IWC
2013-10-02,68.83999633789062,69.16000366210938,68.70999908447266,68.83999633789062,60.890750885009766,217800,IWC
2013-10-03,68.72000122070312,68.91000366210938,67.63999938964844,68.13999938964844,60.27157211303711,199500,IWC
2013-10-04,68.05000305175781,68.80999755859375,68.05000305175781,68.58000183105469,60.6607780456543,89200,IWC
2013-10-07,67.94999694824219,68.51000213623047,67.83000183105469,67.91000366210938,60.068153381347656,86400,IWC
2013-10-08,68.13999938964844,68.13999938964844,66.66000366210938,66.86000061035156,59.1393928527832,215300,IWC
2013-10-09,67.05999755859375,67.05999755859375,66.29000091552734,66.62999725341797,58.93592834472656,220300,IWC
2013-10-10,67.47000122070312,68.29000091552734,67.44999694824219,68.16000366210938,60.28928756713867,155100,IWC
2013-10-11,68.0199966430664,69.23999786376953,68.0199966430664,69.16000366210938,61.173805236816406,70000,IWC
2013-10-14,68.87000274658203,69.58000183105469,68.72000122070312,69.41999816894531,61.403778076171875,210700,IWC
2013-10-15,69.41999816894531,69.56999969482422,68.83999633789062,68.94000244140625,60.97921371459961,146400,IWC
2013-10-16,69.5,69.79000091552734,69.30999755859375,69.7699966430664,61.71333694458008,190600,IWC
2013-10-17,69.5,70.47000122070312,69.5,70.41999816894531,62.288291931152344,161800,IWC
2013-10-18,70.9000015258789,71.08999633789062,70.62000274658203,70.98999786376953,62.792484283447266,90600,IWC
2013-10-21,71.33999633789062,71.33999633789062,70.63999938964844,70.80999755859375,62.63325119018555,109300,IWC
2013-10-22,71.04000091552734,71.30999755859375,70.66000366210938,70.93000030517578,62.739402770996094,129600,IWC
2013-10-23,70.62999725341797,70.8499984741211,70.30999755859375,70.7699966430664,62.59788131713867,81000,IWC
2013-10-24,70.83999633789062,71.25,70.7699966430664,71.08000183105469,62.87208938598633,41500,IWC
2013-10-25,71.19999694824219,71.37000274658203,70.8499984741211,71.16999816894531,62.95169448852539,70300,IWC
2013-10-28,71.02999877929688,71.26000213623047,70.72000122070312,71.08999633789062,62.88094711303711,56200,IWC
2013-10-29,71.2699966430664,71.37999725341797,70.88999938964844,71.37999725341797,63.13745880126953,51000,IWC
2013-10-30,71.51000213623047,71.51000213623047,70.01000213623047,70.16999816894531,62.067161560058594,87200,IWC
2013-10-31,70.0199966430664,70.23999786376953,69.25,69.6500015258789,61.607215881347656,107800,IWC
2013-11-01,69.69999694824219,69.91000366210938,68.83000183105469,69.2699966430664,61.27110290527344,142900,IWC
2013-11-04,69.33000183105469,70.0999984741211,69.33000183105469,69.98999786376953,61.907958984375,102400,IWC
2013-11-05,69.87999725341797,70.12999725341797,69.5199966430664,70.02999877929688,61.943328857421875,104200,IWC
2013-11-06,70.62000274658203,70.62000274658203,69.5199966430664,69.5199966430664,61.4921989440918,143300,IWC
2013-11-07,69.93000030517578,70.05000305175781,68.44000244140625,68.47000122070312,60.56348419189453,216800,IWC
2013-11-08,68.5999984741211,70.0199966430664,68.5999984741211,69.83000183105469,61.76644515991211,94000,IWC
2013-11-11,69.83000183105469,70.01000213623047,69.41999816894531,69.9000015258789,61.828346252441406,64900,IWC
2013-11-12,69.83999633789062,70.02999877929688,69.4000015258789,70.02999877929688,61.943328857421875,122900,IWC
2013-11-13,69.5,70.51000213623047,69.5,70.43000030517578,62.297149658203125,219900,IWC
2013-11-14,70.56999969482422,70.56999969482422,70.0,70.30000305175781,62.18214416503906,433600,IWC
2013-11-15,70.5999984741211,70.80999755859375,70.23999786376953,70.6500015258789,62.49175262451172,449300,IWC
2013-11-18,70.9800033569336,71.13999938964844,70.05000305175781,70.19000244140625,62.084861755371094,259600,IWC
2013-11-19,70.36000061035156,70.7300033569336,69.68000030517578,69.9800033569336,61.899105072021484,402200,IWC
2013-11-20,70.2699966430664,70.37000274658203,69.7699966430664,69.95999908447266,61.88140869140625,113400,IWC
2013-11-21,70.22000122070312,71.30000305175781,70.22000122070312,71.30000305175781,63.0666618347168,77800,IWC
2013-11-22,71.38999938964844,71.80999755859375,71.16000366210938,71.73999786376953,63.45589065551758,44300,IWC
2013-11-25,72.08999633789062,72.29000091552734,71.81999969482422,72.04000091552734,63.72126007080078,107000,IWC
2013-11-26,72.18000030517578,72.95999908447266,72.11000061035156,72.75,64.34927368164062,149000,IWC
2013-11-27,72.95999908447266,73.63999938964844,72.7699966430664,73.61000061035156,65.10993957519531,199800,IWC
2013-11-29,73.9000015258789,74.23999786376953,73.69000244140625,73.86000061035156,65.33106994628906,61400,IWC
2013-12-02,73.93000030517578,73.9800033569336,72.55000305175781,72.80000305175781,64.39346313476562,240400,IWC
2013-12-03,72.69999694824219,73.0999984741211,72.19000244140625,72.68000030517578,64.28730010986328,254300,IWC
2013-12-04,72.41000366210938,72.91000366210938,71.79000091552734,72.45999908447266,64.0927505493164,207500,IWC
2013-12-05,72.5,72.66000366210938,72.12999725341797,72.26000213623047,63.91581726074219,103300,IWC
2013-12-06,72.98999786376953,73.30999755859375,72.58999633789062,72.98999786376953,64.56153106689453,98000,IWC
2013-12-09,73.06999969482422,73.06999969482422,72.31999969482422,72.5199966430664,64.14579010009766,133700,IWC
2013-12-10,72.44999694824219,72.58000183105469,71.7699966430664,71.81999969482422,63.526634216308594,150700,IWC
2013-12-11,71.9000015258789,71.98999786376953,70.66000366210938,70.83999633789062,62.6597900390625,553400,IWC
2013-12-12,70.83000183105469,71.29000091552734,70.72000122070312,70.97000122070312,62.7747917175293,97100,IWC
2013-12-13,71.29000091552734,71.58000183105469,70.80999755859375,71.4000015258789,63.155128479003906,42500,IWC
2013-12-16,71.54000091552734,72.25,71.51000213623047,72.2300033569336,63.88931655883789,146500,IWC
2013-12-17,72.22000122070312,72.22000122070312,71.62000274658203,71.97000122070312,63.659305572509766,188500,IWC
2013-12-18,72.08000183105469,72.98999786376953,71.66999816894531,72.91000366210938,64.49076080322266,224900,IWC
2013-12-19,72.94999694824219,72.9800033569336,72.56999969482422,72.66999816894531,64.27848052978516,96400,IWC
2013-12-20,72.69999694824219,74.3499984741211,72.61000061035156,74.19000244140625,65.62295532226562,242200,IWC
2013-12-23,74.11000061035156,74.95999908447266,74.11000061035156,74.83999633789062,66.46306610107422,328600,IWC
2013-12-24,75.04000091552734,75.41000366210938,74.8499984741211,75.26000213623047,66.83606719970703,179100,IWC
2013-12-26,75.63999938964844,75.69999694824219,75.16000366210938,75.16000366210938,66.74728393554688,247500,IWC
2013-12-27,75.61000061035156,76.25,74.81999969482422,75.08000183105469,66.67620849609375,355400,IWC
2013-12-30,75.16000366210938,75.29000091552734,74.88999938964844,75.01000213623047,66.61405181884766,105000,IWC
2013-12-31,75.38999938964844,75.58000183105469,75.06999969482422,75.12000274658203,66.71173858642578,164300,IWC
