Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-10-14,105.2300033569336,106.98999786376953,104.86000061035156,105.54000091552734,92.90834045410156,70034800,IWM
2014-10-15,104.19000244140625,107.0,103.54000091552734,106.5999984741211,93.84144592285156,117497300,IWM
2014-10-16,105.1500015258789,108.56999969482422,104.94999694824219,107.80000305175781,94.89783477783203,100532300,IWM
2014-10-17,109.16000366210938,109.22000122070312,107.04000091552734,107.4800033569336,94.61611938476562,72675000,IWM
2014-10-20,107.01000213623047,108.73999786376953,107.0,108.73999786376953,95.72531127929688,34914400,IWM
2014-10-21,109.33000183105469,110.58999633789062,109.01000213623047,110.52999877929688,97.30110168457031,44748100,IWM
2014-10-22,110.80000305175781,111.05999755859375,108.86000061035156,108.94999694824219,95.91017150878906,48798300,IWM
2014-10-23,110.04000091552734,111.58000183105469,109.7699966430664,110.87999725341797,97.60922241210938,60795100,IWM
2014-10-24,110.91999816894531,111.31999969482422,110.44000244140625,111.06999969482422,97.77645111083984,41927400,IWM
2014-10-27,110.41999816894531,111.08999633789062,109.51000213623047,111.01000213623047,97.7236557006836,31133700,IWM
2014-10-28,111.51000213623047,114.20999908447266,111.30000305175781,114.16999816894531,100.50543212890625,84912900,IWM
2014-10-29,114.36000061035156,114.88999938964844,112.9800033569336,113.9000015258789,100.26775360107422,67133500,IWM
2014-10-30,113.48999786376953,115.37999725341797,113.13999938964844,114.87000274658203,101.12165832519531,59046200,IWM
2014-10-31,116.91000366210938,116.95999908447266,115.87999725341797,116.55999755859375,102.609375,53133300,IWM
2014-11-03,116.75,117.37000274658203,115.9000015258789,116.36000061035156,102.43331146240234,39729600,IWM
2014-11-04,115.9000015258789,116.5,115.27999877929688,115.81999969482422,101.95794677734375,37347600,IWM
2014-11-05,116.66999816894531,116.73999786376953,115.55000305175781,116.02999877929688,102.14279174804688,31073500,IWM
2014-11-06,115.9800033569336,116.52999877929688,115.55999755859375,116.52999877929688,102.58296966552734,31720900,IWM
2014-11-07,116.38999938964844,116.70999908447266,115.69999694824219,116.70999908447266,102.74144744873047,28657700,IWM
2014-11-10,116.68000030517578,117.30999755859375,116.45999908447266,117.29000091552734,103.25200653076172,29371800,IWM
2014-11-11,117.12000274658203,117.44000244140625,116.87000274658203,117.37000274658203,103.32243347167969,23536800,IWM
2014-11-12,116.69000244140625,118.08000183105469,116.66000366210938,117.9000015258789,103.78897094726562,34594700,IWM
2014-11-13,117.94000244140625,118.25,116.62000274658203,116.9000015258789,102.90869140625,25135200,IWM
2014-11-14,116.94000244140625,117.20999908447266,116.37000274658203,116.69000244140625,102.72380828857422,23321400,IWM
2014-11-17,116.58999633789062,116.93000030517578,115.68000030517578,115.72000122070312,101.86991882324219,29847300,IWM
2014-11-18,116.16000366210938,117.12000274658203,115.75,116.38999938964844,102.45973205566406,33717200,IWM
2014-11-19,116.25,116.25,114.37000274658203,115.1500015258789,101.3681640625,38258700,IWM
2014-11-20,114.62000274658203,116.45999908447266,114.62000274658203,116.44000244140625,102.50373077392578,26555000,IWM
2014-11-21,118.08000183105469,118.12000274658203,116.16000366210938,116.58000183105469,102.62701416015625,43240400,IWM
2014-11-24,116.73999786376953,118.05000305175781,116.58000183105469,117.97000122070312,103.85061645507812,24573200,IWM
2014-11-25,118.22000122070312,118.77999877929688,117.52999877929688,118.05999755859375,103.92984771728516,26745900,IWM
2014-11-26,118.06999969482422,118.5,117.83999633789062,118.44999694824219,104.2731704711914,14640700,IWM
2014-11-28,118.4800033569336,118.5199966430664,116.56999969482422,116.69000244140625,102.72380828857422,21110700,IWM
2014-12-01,116.31999969482422,116.47000122070312,114.80999755859375,114.87000274658203,101.12165832519531,36244100,IWM
2014-12-02,114.98999786376953,116.63999938964844,114.9800033569336,116.25,102.33650207519531,31812100,IWM
2014-12-03,116.27999877929688,117.70999908447266,116.0199966430664,117.37000274658203,103.32243347167969,29148000,IWM
2014-12-04,117.19000244140625,117.30000305175781,116.22000122070312,116.80999755859375,102.8294677734375,28631900,IWM
2014-12-05,117.25,117.9800033569336,116.95999908447266,117.69000244140625,103.60411834716797,30261400,IWM
2014-12-08,117.2699966430664,118.37000274658203,115.8499984741211,116.22000122070312,102.3100814819336,32295000,IWM
2014-12-09,114.95999908447266,118.2699966430664,114.73999786376953,118.16999816894531,104.02668762207031,52645900,IWM
2014-12-10,117.73999786376953,118.16000366210938,115.55999755859375,115.66000366210938,101.81710052490234,45413600,IWM
2014-12-11,116.20999908447266,117.68000030517578,115.87000274658203,116.12000274658203,102.2220458984375,36021800,IWM
2014-12-12,114.77999877929688,115.98999786376953,114.5999984741211,114.70999908447266,100.98079681396484,44816000,IWM
2014-12-15,115.26000213623047,115.73999786376953,113.16000366210938,113.55000305175781,99.95963287353516,66361200,IWM
2014-12-16,113.31999969482422,115.33999633789062,113.02999877929688,113.38999938964844,99.81878662109375,62849700,IWM
2014-12-17,113.63999938964844,116.98999786376953,113.48999786376953,116.88999938964844,102.89988708496094,70379400,IWM
2014-12-18,118.45999908447266,118.73999786376953,117.47000122070312,118.62999725341797,104.431640625,54315600,IWM
2014-12-19,118.6500015258789,119.4800033569336,118.13999938964844,118.9000015258789,104.66932678222656,49041800,IWM
2014-12-22,119.19999694824219,119.70999908447266,118.80000305175781,119.70999908447266,105.38236236572266,27043400,IWM
2014-12-23,120.44000244140625,120.44000244140625,119.44999694824219,119.86000061035156,105.51443481445312,34533000,IWM
2014-12-24,119.62999725341797,120.06999969482422,119.26000213623047,119.76000213623047,105.81924438476562,19175400,IWM
2014-12-26,120.13999938964844,120.83000183105469,120.06999969482422,120.54000091552734,106.5084457397461,18261900,IWM
2014-12-29,120.62999725341797,121.37999725341797,120.61000061035156,121.05000305175781,106.95907592773438,27692500,IWM
2014-12-30,120.79000091552734,121.23999786376953,120.2699966430664,120.33999633789062,106.33174133300781,23996000,IWM
2014-12-31,120.80000305175781,121.41000366210938,119.54000091552734,119.62000274658203,105.695556640625,35688700,IWM
2015-01-02,120.06999969482422,120.55999755859375,117.88999938964844,118.93000030517578,105.08589935302734,46133100,IWM
2015-01-05,118.2300033569336,118.70999908447266,116.79000091552734,117.33999633789062,103.68093872070312,51141900,IWM
2015-01-06,117.62000274658203,117.7699966430664,114.36000061035156,115.30999755859375,101.88726043701172,67446000,IWM
2015-01-07,116.05999755859375,116.76000213623047,115.4800033569336,116.7300033569336,103.1419677734375,32252100,IWM
2015-01-08,117.66000366210938,118.8499984741211,117.44999694824219,118.70999908447266,104.8914794921875,28361700,IWM
2015-01-09,118.80999755859375,118.83999633789062,117.30999755859375,117.56999969482422,103.88419342041016,26975200,IWM
2015-01-12,117.69999694824219,118.01000213623047,116.2300033569336,117.18000030517578,103.53956604003906,27316800,IWM
2015-01-13,118.08999633789062,119.38999938964844,115.81999969482422,117.2699966430664,103.61910247802734,49991400,IWM
2015-01-14,115.9800033569336,117.0999984741211,115.55000305175781,116.80000305175781,103.20379638671875,34224200,IWM
2015-01-15,117.2300033569336,117.37999725341797,114.4800033569336,114.83000183105469,101.4631118774414,46199400,IWM
2015-01-16,114.41000366210938,116.94000244140625,114.19999694824219,116.69999694824219,103.1154556274414,41895700,IWM
2015-01-20,116.8499984741211,117.08000183105469,115.16000366210938,116.20999908447266,102.68250274658203,36444400,IWM
2015-01-21,115.80000305175781,116.81999969482422,115.29000091552734,115.83999633789062,102.35556030273438,27333500,IWM
2015-01-22,116.55999755859375,118.23999786376953,115.0999984741211,118.19999694824219,104.44083404541016,37877000,IWM
2015-01-23,118.23999786376953,118.7699966430664,117.55000305175781,118.12000274658203,104.37017059326172,28173400,IWM
2015-01-26,117.87999725341797,119.2699966430664,117.06999969482422,119.26000213623047,105.37748718261719,23006800,IWM
2015-01-27,117.86000061035156,119.25,117.62000274658203,118.69000244140625,104.87381744384766,26919100,IWM
2015-01-28,119.18000030517578,119.44999694824219,116.31999969482422,116.69000244140625,103.10660552978516,38086100,IWM
2015-01-29,117.0199966430664,118.31999969482422,116.08999633789062,118.30000305175781,104.5291976928711,39299900,IWM
2015-01-30,117.4800033569336,117.95999908447266,115.5999984741211,115.69999694824219,102.23187255859375,49739800,IWM
2015-02-02,116.12000274658203,116.83999633789062,114.37999725341797,116.76000213623047,103.16845703125,44819100,IWM
2015-02-03,117.33000183105469,119.0,117.2699966430664,118.8499984741211,105.01518249511719,43920000,IWM
2015-02-04,118.41999816894531,119.23999786376953,118.0999984741211,118.41000366210938,104.62641143798828,28597100,IWM
2015-02-05,118.7699966430664,120.25,118.5999984741211,119.94000244140625,105.97830963134766,32337100,IWM
2015-02-06,120.0999984741211,120.81999969482422,119.3499984741211,119.80999755859375,105.86341094970703,31694900,IWM
2015-02-09,119.4000015258789,120.22000122070312,118.72000122070312,118.86000061035156,105.02404022216797,32367900,IWM
2015-02-10,119.52999877929688,119.83999633789062,118.0999984741211,119.62000274658203,105.695556640625,28960800,IWM
2015-02-11,119.37000274658203,119.81999969482422,118.62000274658203,119.44999694824219,105.54532623291016,23794200,IWM
2015-02-12,120.16000366210938,120.91999816894531,119.83999633789062,120.80999755859375,106.74703216552734,27854600,IWM
2015-02-13,120.91000366210938,121.69000244140625,120.6500015258789,121.52999877929688,107.38320922851562,20446900,IWM
2015-02-17,121.66000366210938,122.05999755859375,121.26000213623047,121.91000366210938,107.71897888183594,16868500,IWM
2015-02-18,121.55999755859375,122.05000305175781,121.12999725341797,122.04000091552734,107.83384704589844,20450200,IWM
2015-02-19,121.76000213623047,122.37999725341797,121.54000091552734,122.05000305175781,107.84269714355469,16620500,IWM
2015-02-20,121.8499984741211,122.54000091552734,120.9000015258789,122.37999725341797,108.13426971435547,30331600,IWM
2015-02-23,122.0999984741211,122.52999877929688,121.2699966430664,122.5,108.24028778076172,25778200,IWM
2015-02-24,122.47000122070312,123.05000305175781,122.19000244140625,122.66000366210938,108.38168334960938,20023600,IWM
2015-02-25,122.56999969482422,123.04000091552734,122.2300033569336,122.80000305175781,108.50537109375,17059600,IWM
2015-02-26,122.69000244140625,123.30000305175781,122.33000183105469,123.25,108.90298461914062,24379000,IWM
2015-02-27,123.02999877929688,123.36000061035156,122.55000305175781,122.58000183105469,108.31098937988281,23821700,IWM
2015-03-02,122.55000305175781,123.77999877929688,122.52999877929688,123.47000122070312,109.0973892211914,29683500,IWM
2015-03-03,123.19000244140625,123.19000244140625,122.26000213623047,122.73999786376953,108.45235443115234,23068400,IWM
2015-03-04,122.20999908447266,122.61000061035156,121.61000061035156,122.36000061035156,108.1166000366211,22822500,IWM
2015-03-05,122.52999877929688,122.91999816894531,121.91000366210938,122.72000122070312,108.4346694946289,19725600,IWM
2015-03-06,121.9800033569336,122.69000244140625,120.87999725341797,121.16999816894531,107.06509399414062,37319900,IWM
2015-03-09,121.37000274658203,121.91999816894531,121.12000274658203,121.69999694824219,107.53343963623047,17556300,IWM
2015-03-10,120.61000061035156,120.69999694824219,119.83000183105469,120.30000305175781,106.29638671875,32440300,IWM
2015-03-11,120.47000122070312,121.13999938964844,119.87999725341797,121.04000091552734,106.95026397705078,20914500,IWM
2015-03-12,121.81999969482422,123.1500015258789,121.73999786376953,123.05000305175781,108.7262954711914,41063300,IWM
2015-03-13,122.94000244140625,123.19000244140625,121.20999908447266,122.61000061035156,108.33747100830078,26371000,IWM
2015-03-16,123.11000061035156,123.58000183105469,122.87999725341797,123.33000183105469,108.97366333007812,19906300,IWM
2015-03-17,122.97000122070312,123.77999877929688,122.7699966430664,123.66000366210938,109.26526641845703,23142600,IWM
2015-03-18,123.4000015258789,125.12000274658203,122.8499984741211,124.6500015258789,110.14002227783203,40292600,IWM
2015-03-19,124.36000061035156,124.95999908447266,124.30999755859375,124.88999938964844,110.35208892822266,34008200,IWM
2015-03-20,125.36000061035156,126.16000366210938,125.30999755859375,125.98999786376953,111.32403564453125,34165600,IWM
2015-03-23,125.94999694824219,126.31999969482422,125.79000091552734,125.87999725341797,111.22686004638672,17132400,IWM
2015-03-24,125.7699966430664,126.30999755859375,125.66000366210938,125.8499984741211,111.2003402709961,30115600,IWM
2015-03-25,125.52999877929688,125.5999984741211,122.37999725341797,122.47000122070312,108.54412841796875,42514000,IWM
2015-03-26,122.08999633789062,122.91000366210938,121.54000091552734,122.31999969482422,108.41116333007812,26899200,IWM
2015-03-27,122.37999725341797,123.2300033569336,121.86000061035156,123.0999984741211,109.10247039794922,23066800,IWM
2015-03-30,123.72000122070312,124.98999786376953,123.69999694824219,124.7699966430664,110.58258056640625,20487000,IWM
2015-03-31,124.27999877929688,124.70999908447266,123.9000015258789,124.37000274658203,110.22808074951172,24507800,IWM
2015-04-01,124.2300033569336,124.41999816894531,122.9000015258789,124.41999816894531,110.27238464355469,31955200,IWM
2015-04-02,124.36000061035156,125.26000213623047,124.29000091552734,124.6500015258789,110.47620391845703,23586400,IWM
2015-04-06,123.91000366210938,125.4800033569336,123.87999725341797,125.19999694824219,110.96369171142578,22045600,IWM
2015-04-07,124.97000122070312,125.5,124.37000274658203,124.4000015258789,110.25466918945312,20214700,IWM
2015-04-08,124.37999725341797,125.66000366210938,124.37999725341797,125.47000122070312,111.20301055908203,19314400,IWM
2015-04-09,125.36000061035156,125.7300033569336,123.7699966430664,125.0199966430664,110.80415344238281,22325300,IWM
2015-04-10,125.44000244140625,125.79000091552734,125.22000122070312,125.62000274658203,111.3359375,14966300,IWM
2015-04-13,125.69000244140625,126.38999938964844,125.58000183105469,125.69999694824219,111.4068374633789,22819200,IWM
2015-04-14,125.73999786376953,126.08000183105469,124.77999877929688,125.66999816894531,111.3802490234375,22600800,IWM
2015-04-15,126.16000366210938,127.12999725341797,125.91999816894531,126.55000305175781,112.16019439697266,37282300,IWM
2015-04-16,126.47000122070312,126.75,126.16000366210938,126.4800033569336,112.0981674194336,24439900,IWM
2015-04-17,125.12000274658203,125.55000305175781,123.81999969482422,124.43000030517578,110.28126525878906,48283500,IWM
2015-04-20,125.05000305175781,125.94999694824219,124.83000183105469,125.6500015258789,111.36254119873047,24602300,IWM
2015-04-21,126.05000305175781,126.25,125.41999816894531,125.5199966430664,111.24732208251953,13844600,IWM
2015-04-22,125.5199966430664,125.87999725341797,124.47000122070312,125.70999908447266,111.41571044921875,21991300,IWM
2015-04-23,125.4800033569336,126.54000091552734,125.26000213623047,126.27999877929688,111.9208984375,18025800,IWM
2015-04-24,126.33000183105469,126.45999908447266,125.69000244140625,125.86000061035156,111.54863739013672,14992500,IWM
