Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-02-03,139.5399932861328,140.66000366210938,138.22999572753906,140.22000122070312,135.51234436035156,59400,IWC
2021-02-04,141.83999633789062,143.52999877929688,141.2899932861328,143.19000244140625,138.3826141357422,94300,IWC
2021-02-05,145.4600067138672,146.1699981689453,143.57000732421875,146.11000061035156,141.20457458496094,96000,IWC
2021-02-08,148.8800048828125,152.10000610351562,148.33999633789062,152.0800018310547,146.9741668701172,230200,IWC
2021-02-09,152.42999267578125,154.5399932861328,151.6999969482422,153.47000122070312,148.31748962402344,198200,IWC
2021-02-10,154.7899932861328,154.7899932861328,149.1999969482422,151.36000061035156,146.27835083007812,291300,IWC
2021-02-11,152.17999267578125,153.14999389648438,148.25,150.72999572753906,145.66949462890625,157800,IWC
2021-02-12,150.0,152.57000732421875,149.24000549316406,151.74000549316406,146.64559936523438,314000,IWC
2021-02-16,154.08999633789062,154.4600067138672,150.4499969482422,151.86000061035156,146.7615509033203,128100,IWC
2021-02-17,151.17999267578125,151.2100067138672,147.60000610351562,150.77999877929688,145.71780395507812,247500,IWC
2021-02-18,148.50999450683594,149.3000030517578,145.9499969482422,146.8000030517578,141.8714141845703,116600,IWC
2021-02-19,148.39999389648438,151.99000549316406,148.39999389648438,150.77999877929688,145.71780395507812,111800,IWC
2021-02-22,150.08999633789062,151.69000244140625,148.77000427246094,149.17999267578125,144.17152404785156,93800,IWC
2021-02-23,145.91000366210938,146.0800018310547,139.77999877929688,145.52000427246094,140.63441467285156,209300,IWC
2021-02-24,145.52000427246094,150.0399932861328,145.52000427246094,149.8800048828125,144.84800720214844,94800,IWC
2021-02-25,151.63999938964844,151.77000427246094,144.5399932861328,144.75999450683594,139.89993286132812,150600,IWC
2021-02-26,145.5500030517578,146.4499969482422,141.22999572753906,143.61000061035156,138.7885284423828,72300,IWC
2021-03-01,147.83999633789062,150.5399932861328,147.16000366210938,150.44000244140625,145.38922119140625,133000,IWC
2021-03-02,151.0,151.25,148.1999969482422,148.3300018310547,143.3500518798828,226400,IWC
2021-03-03,148.4499969482422,149.99000549316406,145.77000427246094,146.4499969482422,141.5331573486328,130700,IWC
2021-03-04,145.7100067138672,147.10000610351562,137.5500030517578,140.8300018310547,136.10182189941406,187300,IWC
2021-03-05,142.50999450683594,143.25999450683594,134.58999633789062,143.08999633789062,138.28598022460938,170400,IWC
2021-03-08,144.77000427246094,147.24000549316406,143.00999450683594,145.02000427246094,140.15118408203125,226700,IWC
2021-03-09,147.83999633789062,151.72000122070312,147.50999450683594,150.67999267578125,145.62118530273438,179300,IWC
2021-03-10,153.02000427246094,155.80999755859375,151.39999389648438,153.8699951171875,148.7040252685547,265400,IWC
2021-03-11,155.49000549316406,157.52999877929688,154.5500030517578,157.44000244140625,152.1542205810547,251700,IWC
2021-03-12,157.2899932861328,158.64999389648438,155.82000732421875,158.50999450683594,153.1882781982422,101200,IWC
2021-03-15,159.27000427246094,159.55999755859375,157.08999633789062,158.4199981689453,153.10128784179688,264000,IWC
2021-03-16,158.27999877929688,158.27999877929688,153.8699951171875,155.39999389648438,150.18267822265625,107400,IWC
2021-03-17,154.6999969482422,157.52999877929688,153.07000732421875,157.16000366210938,151.88360595703125,47500,IWC
2021-03-18,155.50999450683594,157.92999267578125,151.8699951171875,152.60000610351562,147.47669982910156,117600,IWC
2021-03-19,152.7100067138672,155.52999877929688,150.69000244140625,154.67999267578125,149.4868621826172,96000,IWC
2021-03-22,155.5399932861328,156.02000427246094,152.50999450683594,152.91000366210938,147.77630615234375,154800,IWC
2021-03-23,152.1999969482422,152.1999969482422,145.3800048828125,146.02999877929688,141.1272735595703,154700,IWC
2021-03-24,147.19000244140625,148.19000244140625,140.14999389648438,140.38999938964844,135.6766357421875,219000,IWC
2021-03-25,137.9199981689453,144.85000610351562,137.5500030517578,144.2100067138672,139.52838134765625,180300,IWC
2021-03-26,146.30999755859375,147.07000732421875,142.33999633789062,145.52000427246094,140.79586791992188,91700,IWC
2021-03-29,144.4600067138672,145.80999755859375,140.94000244140625,140.94000244140625,136.3645477294922,144200,IWC
2021-03-30,140.85000610351562,144.36000061035156,140.24000549316406,143.8800048828125,139.20909118652344,99100,IWC
2021-03-31,144.77000427246094,147.8699951171875,144.77000427246094,146.9499969482422,142.17941284179688,75000,IWC
2021-04-01,148.25999450683594,149.3000030517578,147.77000427246094,149.02000427246094,144.1822509765625,148600,IWC
2021-04-05,151.22999572753906,151.22999572753906,148.5800018310547,149.6999969482422,144.8401336669922,136100,IWC
2021-04-06,150.02999877929688,150.69000244140625,149.07000732421875,149.3699951171875,144.52085876464844,80500,IWC
2021-04-07,149.4199981689453,149.4199981689453,145.58999633789062,145.97000122070312,141.23126220703125,172300,IWC
2021-04-08,146.72000122070312,147.8699951171875,145.66000366210938,147.60000610351562,142.80836486816406,64000,IWC
2021-04-09,147.3800048828125,147.9199981689453,146.52999877929688,147.41000366210938,142.62449645996094,42100,IWC
2021-04-12,147.08999633789062,147.3000030517578,144.72999572753906,145.58999633789062,140.86358642578125,98500,IWC
2021-04-13,145.8800048828125,146.44000244140625,143.5800018310547,145.33999633789062,140.6217041015625,112100,IWC
2021-04-14,145.5,148.1699981689453,145.5,146.47000122070312,141.71502685546875,102400,IWC
2021-04-15,147.99000549316406,147.99000549316406,144.6699981689453,145.99000549316406,141.25062561035156,160200,IWC
2021-04-16,146.47999572753906,146.47999572753906,144.00999450683594,145.67999267578125,140.95068359375,76900,IWC
2021-04-19,144.8000030517578,145.4600067138672,142.02999877929688,143.11000061035156,138.46408081054688,78700,IWC
2021-04-20,142.3699951171875,142.99000549316406,137.8800048828125,139.36000061035156,134.83584594726562,159900,IWC
2021-04-21,139.3000030517578,143.63999938964844,138.72999572753906,143.57000732421875,138.90914916992188,93200,IWC
2021-04-22,144.02000427246094,146.16000366210938,142.7899932861328,143.4499969482422,138.7930450439453,73600,IWC
2021-04-23,144.1199951171875,146.83999633789062,144.10000610351562,146.35000610351562,141.59890747070312,81100,IWC
2021-04-26,146.86000061035156,149.10000610351562,146.86000061035156,148.60000610351562,143.77589416503906,99200,IWC
2021-04-27,149.3800048828125,150.0,148.22999572753906,148.91000366210938,144.07582092285156,76700,IWC
2021-04-28,148.74000549316406,150.0,148.13999938964844,149.3800048828125,144.53054809570312,31800,IWC
2021-04-29,150.9499969482422,150.9499969482422,147.1999969482422,148.5500030517578,143.72752380371094,181700,IWC
2021-04-30,146.97000122070312,148.63999938964844,146.5500030517578,146.91000366210938,142.14076232910156,72200,IWC
2021-05-03,148.55999755859375,148.55999755859375,146.82000732421875,147.6699981689453,142.8760528564453,173700,IWC
2021-05-04,146.41000366210938,146.41000366210938,143.36000061035156,144.91000366210938,140.20565795898438,302400,IWC
2021-05-05,145.75,145.92999267578125,143.74000549316406,144.5,139.80894470214844,91400,IWC
2021-05-06,144.58999633789062,144.58999633789062,141.14999389648438,143.50999450683594,138.8511199951172,97700,IWC
2021-05-07,143.89999389648438,146.27000427246094,143.89999389648438,146.0,141.26028442382812,49400,IWC
2021-05-10,145.8699951171875,145.99000549316406,141.10000610351562,141.27999877929688,136.69351196289062,112400,IWC
2021-05-11,137.44000244140625,141.9499969482422,136.69000244140625,141.2899932861328,136.70318603515625,70300,IWC
2021-05-12,140.13999938964844,141.0800018310547,136.5399932861328,136.9499969482422,132.5040740966797,90200,IWC
2021-05-13,137.75999450683594,140.5800018310547,135.64999389648438,138.52000427246094,134.02310180664062,221000,IWC
2021-05-14,139.97999572753906,142.6699981689453,139.08999633789062,142.4499969482422,137.8255157470703,56100,IWC
2021-05-17,141.8000030517578,143.7100067138672,141.13999938964844,143.5,138.8414306640625,53800,IWC
2021-05-18,143.75,145.82000732421875,143.55999755859375,143.8300018310547,139.16073608398438,58700,IWC
2021-05-19,141.0500030517578,142.75999450683594,139.5,142.58999633789062,137.96096801757812,69900,IWC
2021-05-20,143.42999267578125,144.05999755859375,141.52999877929688,143.8699951171875,139.19940185546875,29700,IWC
2021-05-21,145.25,145.77000427246094,144.39999389648438,144.8000030517578,140.09922790527344,49700,IWC
2021-05-24,145.66000366210938,146.0399932861328,144.77999877929688,145.52000427246094,140.79586791992188,25400,IWC
2021-05-25,146.27999877929688,147.30999755859375,143.8300018310547,143.8699951171875,139.19940185546875,34500,IWC
2021-05-26,144.4499969482422,148.1699981689453,144.4499969482422,147.86000061035156,143.05987548828125,73600,IWC
2021-05-27,149.16000366210938,150.55999755859375,148.47999572753906,150.49000549316406,145.6045379638672,40700,IWC
2021-05-28,151.14999389648438,152.0500030517578,149.1699981689453,149.5800018310547,144.72406005859375,110800,IWC
2021-06-01,150.86000061035156,152.1699981689453,149.9199981689453,151.86000061035156,146.9300537109375,49700,IWC
2021-06-02,152.75,152.75,150.92999267578125,152.30999755859375,147.3654022216797,46900,IWC
2021-06-03,151.0,151.97999572753906,149.47000122070312,151.39999389648438,146.48495483398438,27700,IWC
2021-06-04,152.0,152.41000366210938,151.16000366210938,151.9199981689453,146.9880828857422,18300,IWC
2021-06-07,152.3800048828125,155.88999938964844,152.3800048828125,155.5500030517578,150.50025939941406,62300,IWC
2021-06-08,156.75999450683594,157.6199951171875,154.57000732421875,157.3000030517578,152.19346618652344,48000,IWC
2021-06-09,158.17999267578125,158.42999267578125,156.25,156.6199951171875,151.5354766845703,82500,IWC
2021-06-10,156.6199951171875,156.6199951171875,153.14999389648438,153.30999755859375,148.4429168701172,74200,IWC
2021-06-11,153.91000366210938,154.86000061035156,153.77000427246094,154.77000427246094,149.85655212402344,21800,IWC
2021-06-14,154.99000549316406,156.24000549316406,153.97999572753906,154.52000427246094,149.61451721191406,47900,IWC
2021-06-15,154.41000366210938,154.58999633789062,152.08999633789062,153.60000610351562,148.72372436523438,24800,IWC
2021-06-16,152.92999267578125,154.42999267578125,152.16000366210938,153.92999267578125,149.04322814941406,28100,IWC
2021-06-17,153.6999969482422,154.50999450683594,150.77999877929688,152.35000610351562,147.5133819580078,39600,IWC
2021-06-18,150.4199981689453,151.5,148.4199981689453,149.10000610351562,144.36656188964844,51600,IWC
2021-06-21,150.0800018310547,151.94000244140625,149.6999969482422,151.75999450683594,146.94215393066406,30100,IWC
2021-06-22,151.5399932861328,152.1300048828125,149.9199981689453,152.1300048828125,147.3003692626953,30100,IWC
2021-06-23,152.4499969482422,153.8800048828125,152.4499969482422,153.30999755859375,148.4429168701172,32500,IWC
2021-06-24,154.72999572753906,156.05999755859375,154.5,155.94000244140625,150.98939514160156,86500,IWC
2021-06-25,156.66000366210938,156.8000030517578,155.52999877929688,155.5800018310547,150.64085388183594,32300,IWC
2021-06-28,155.89999389648438,155.99000549316406,152.7899932861328,153.8300018310547,148.9464111328125,77700,IWC
2021-06-29,154.02000427246094,154.52999877929688,152.2899932861328,152.2899932861328,147.45530700683594,39800,IWC
2021-06-30,151.8699951171875,153.13999938964844,151.05999755859375,152.60000610351562,147.7554473876953,25100,IWC
2021-07-01,153.33999633789062,153.97999572753906,152.3800048828125,153.97999572753906,149.0916290283203,51600,IWC
2021-07-02,154.35000610351562,154.35000610351562,151.22000122070312,151.8000030517578,146.98085021972656,38500,IWC
2021-07-06,151.8000030517578,151.8000030517578,147.91000366210938,149.0500030517578,144.31814575195312,57100,IWC
2021-07-07,148.77999877929688,149.3300018310547,145.61000061035156,146.75999450683594,142.10086059570312,88200,IWC
2021-07-08,143.6300048828125,147.35000610351562,143.16000366210938,146.0,141.364990234375,64100,IWC
2021-07-09,147.47999572753906,149.30999755859375,147.33999633789062,149.30999755859375,144.56988525390625,26100,IWC
2021-07-12,149.14999389648438,149.9199981689453,148.3800048828125,149.8300018310547,145.07342529296875,36500,IWC
2021-07-13,149.1199951171875,149.1199951171875,146.5,146.72000122070312,142.06214904785156,36400,IWC
2021-07-14,147.6199951171875,147.8699951171875,144.3300018310547,144.3300018310547,139.74798583984375,50300,IWC
2021-07-15,143.63999938964844,144.3800048828125,142.0,143.50999450683594,138.9540252685547,53600,IWC
2021-07-16,144.9499969482422,144.9499969482422,141.39999389648438,141.75,137.2499237060547,37500,IWC
2021-07-19,138.67999267578125,140.88999938964844,137.52999877929688,139.3699951171875,134.94546508789062,54000,IWC
2021-07-20,139.5500030517578,144.22999572753906,139.5500030517578,143.2899932861328,138.74098205566406,113900,IWC
2021-07-21,144.1699981689453,146.5,144.1699981689453,146.2899932861328,141.64578247070312,39400,IWC
2021-07-22,146.3699951171875,146.3699951171875,143.05999755859375,143.42999267578125,138.87655639648438,59900,IWC
2021-07-23,144.4199981689453,144.4199981689453,142.44000244140625,143.57000732421875,139.01211547851562,29400,IWC
2021-07-26,143.6999969482422,145.77999877929688,143.42999267578125,143.91000366210938,139.34130859375,37200,IWC
2021-07-27,143.14999389648438,143.14999389648438,140.47000122070312,142.02000427246094,137.51132202148438,25800,IWC
2021-07-28,142.5,145.25,142.1300048828125,144.4199981689453,139.83514404296875,56900,IWC
2021-07-29,145.33999633789062,145.97999572753906,144.9499969482422,145.2100067138672,140.6000518798828,13100,IWC
2021-07-30,144.50999450683594,146.02000427246094,143.2899932861328,143.8000030517578,139.23480224609375,34200,IWC
2021-08-02,145.0,146.57000732421875,143.64999389648438,143.72000122070312,139.15736389160156,45100,IWC
2021-08-03,144.19000244140625,144.19000244140625,142.0,144.17999267578125,139.6027374267578,45500,IWC
2021-08-04,143.00999450683594,144.0,141.5500030517578,141.77999877929688,137.27891540527344,40500,IWC
2021-08-05,142.1300048828125,144.8800048828125,142.1300048828125,144.75,140.15467834472656,16900,IWC
2021-08-06,145.6199951171875,145.99000549316406,144.72000122070312,145.9600067138672,141.32627868652344,34100,IWC
2021-08-09,145.4600067138672,146.13999938964844,145.0500030517578,145.5,140.880859375,20100,IWC
2021-08-10,145.75999450683594,146.1699981689453,145.3800048828125,146.1699981689453,141.52957153320312,15900,IWC
2021-08-11,146.30999755859375,146.44000244140625,144.39999389648438,146.1999969482422,141.55865478515625,19900,IWC
2021-08-12,146.22000122070312,146.25,145.05999755859375,146.16000366210938,141.5198974609375,78700,IWC
2021-08-13,146.07000732421875,146.07000732421875,143.72999572753906,143.82000732421875,139.2541961669922,29000,IWC
2021-08-16,142.9600067138672,143.00999450683594,141.4199981689453,141.75,137.2499237060547,35700,IWC
2021-08-17,140.66000366210938,140.8699951171875,138.38999938964844,140.16000366210938,135.7103729248047,39400,IWC
2021-08-18,140.11000061035156,141.61000061035156,138.9600067138672,139.25,134.82925415039062,90200,IWC
2021-08-19,137.86000061035156,138.3300018310547,136.27000427246094,136.8699951171875,132.5248260498047,116500,IWC
2021-08-20,136.63999938964844,139.57000732421875,136.39999389648438,139.4600067138672,135.03260803222656,28600,IWC
2021-08-23,141.0,143.38999938964844,140.89999389648438,143.3300018310547,138.77972412109375,46700,IWC
2021-08-24,143.8000030517578,144.9199981689453,143.52000427246094,144.80999755859375,140.21273803710938,29800,IWC
2021-08-25,145.0,146.4499969482422,144.38999938964844,145.5500030517578,140.9292755126953,42200,IWC
2021-08-26,145.4499969482422,146.17999267578125,144.00999450683594,144.32000732421875,139.7383270263672,21700,IWC
2021-08-27,144.9499969482422,149.0,144.9499969482422,148.74000549316406,144.01800537109375,36500,IWC
2021-08-30,149.58999633789062,149.58999633789062,147.5,147.77000427246094,143.07879638671875,52400,IWC
2021-08-31,147.44000244140625,149.2100067138672,147.38999938964844,148.86000061035156,144.1342010498047,32800,IWC
2021-09-01,149.25,150.1199951171875,148.4199981689453,149.64999389648438,144.8990936279297,49100,IWC
2021-09-02,150.27000427246094,151.32000732421875,149.8699951171875,150.69000244140625,145.90609741210938,28100,IWC
2021-09-03,150.38999938964844,150.38999938964844,148.9199981689453,149.6999969482422,144.94749450683594,23900,IWC
2021-09-07,149.61000061035156,150.72000122070312,148.66000366210938,148.89999389648438,144.17291259765625,66700,IWC
