,Date,Model,Ticker,Open,Close,seed1,seed10,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed_sum,Signal,current_return,Adjusted_Signal
4698,2022-01-27,neural_network,IWC,124.43000030517578,119.80999755859376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4707,2022-01-28,neural_network,IWC,119.87999725341795,121.7300033569336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4716,2022-01-31,neural_network,IWC,121.22000122070312,125.77999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4725,2022-02-01,neural_network,IWC,126.41000366210938,127.70999908447266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4734,2022-02-02,neural_network,IWC,128.02999877929688,125.6500015258789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4743,2022-02-03,neural_network,IWC,123.8499984741211,123.19000244140624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4752,2022-02-04,neural_network,IWC,123.4000015258789,124.38999938964844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
4761,2022-02-07,neural_network,IWC,124.8000030517578,125.54000091552734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4770,2022-02-08,neural_network,IWC,125.61000061035156,127.45999908447266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4779,2022-02-09,neural_network,IWC,128.74000549316406,129.4499969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4788,2022-02-10,neural_network,IWC,127.62999725341795,127.9000015258789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4797,2022-02-11,neural_network,IWC,128.0500030517578,126.77999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4806,2022-02-14,neural_network,IWC,126.70999908447266,125.88999938964844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4815,2022-02-15,neural_network,IWC,127.26000213623048,129.3800048828125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4824,2022-02-16,neural_network,IWC,129.0,129.67999267578125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4833,2022-02-17,neural_network,IWC,128.36000061035156,126.68000030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4842,2022-02-18,neural_network,IWC,126.52999877929688,125.37000274658205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4851,2022-02-22,neural_network,IWC,124.69000244140624,123.5199966430664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4860,2022-02-23,neural_network,IWC,124.3000030517578,121.79000091552734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4869,2022-02-24,neural_network,IWC,118.7300033569336,124.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4878,2022-02-25,neural_network,IWC,124.91000366210938,126.87999725341795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4887,2022-02-28,neural_network,IWC,125.66999816894533,127.2300033569336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4896,2022-03-01,neural_network,IWC,126.95999908447266,125.33000183105467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4905,2022-03-02,neural_network,IWC,126.61000061035156,128.80999755859375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4914,2022-03-03,neural_network,IWC,129.39999389648438,127.47000122070312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4923,2022-03-04,neural_network,IWC,126.02999877929688,125.81999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4932,2022-03-07,neural_network,IWC,125.72000122070312,124.01000213623048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4941,2022-03-08,neural_network,IWC,124.36000061035156,124.62000274658205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4950,2022-03-09,neural_network,IWC,126.88999938964844,127.62999725341795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4959,2022-03-10,neural_network,IWC,126.8000030517578,127.7699966430664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4968,2022-03-11,neural_network,IWC,128.32000732421875,125.61000061035156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4977,2022-03-14,neural_network,IWC,125.70999908447266,122.6999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4986,2022-03-15,neural_network,IWC,122.5999984741211,123.83000183105467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
4995,2022-03-16,neural_network,IWC,125.30999755859376,127.20999908447266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5004,2022-03-17,neural_network,IWC,127.20999908447266,129.80999755859375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5013,2022-03-18,neural_network,IWC,128.94000244140625,130.91000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5022,2022-03-21,neural_network,IWC,131.05999755859375,129.8000030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5031,2022-03-22,neural_network,IWC,130.42999267578125,131.24000549316406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5040,2022-03-23,neural_network,IWC,130.6300048828125,129.38999938964844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5049,2022-03-24,neural_network,IWC,129.91000366210938,130.63999938964844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5058,2022-03-25,neural_network,IWC,130.57000732421875,130.7100067138672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5067,2022-03-28,neural_network,IWC,129.8699951171875,129.38999938964844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5076,2022-03-29,neural_network,IWC,130.22000122070312,132.52000427246094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5085,2022-03-30,neural_network,IWC,132.11000061035156,129.8800048828125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5094,2022-03-31,neural_network,IWC,129.60000610351562,128.86000061035156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5103,2022-04-01,neural_network,IWC,129.72999572753906,130.7100067138672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5112,2022-04-04,neural_network,IWC,131.2899932861328,130.99000549316406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5121,2022-04-05,neural_network,IWC,131.33999633789062,128.30999755859375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5130,2022-04-06,neural_network,IWC,127.16000366210938,126.52999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5139,2022-04-07,neural_network,IWC,126.61000061035156,126.18000030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5148,2022-04-08,neural_network,IWC,126.37000274658205,125.4000015258789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5157,2022-04-11,neural_network,IWC,124.58000183105467,123.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5166,2022-04-12,neural_network,IWC,125.29000091552734,124.12000274658205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5175,2022-04-13,neural_network,IWC,124.70999908447266,127.0999984741211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5184,2022-04-14,neural_network,IWC,126.91999816894533,126.12999725341795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5193,2022-04-18,neural_network,IWC,126.06999969482422,124.93000030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5202,2022-04-19,neural_network,IWC,124.73999786376952,126.68000030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5211,2022-04-20,neural_network,IWC,127.29000091552734,127.23999786376952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5220,2022-04-21,neural_network,IWC,128.10000610351562,123.66000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5229,2022-04-22,neural_network,IWC,122.88999938964844,120.41999816894533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5238,2022-04-25,neural_network,IWC,118.9499969482422,120.66999816894533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5247,2022-04-26,neural_network,IWC,119.80999755859376,117.1999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5256,2022-04-27,neural_network,IWC,117.33000183105467,116.9499969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5265,2022-04-28,neural_network,IWC,117.7699966430664,118.22000122070312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5274,2022-04-29,neural_network,IWC,118.41999816894533,115.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5283,2022-05-02,neural_network,IWC,115.36000061035156,116.41999816894533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5292,2022-05-03,neural_network,IWC,116.38999938964844,117.9000015258789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5301,2022-05-04,neural_network,IWC,118.19000244140624,120.01000213623048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5310,2022-05-05,neural_network,IWC,119.23999786376952,115.69000244140624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5319,2022-05-06,neural_network,IWC,115.08999633789062,113.8000030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5328,2022-05-09,neural_network,IWC,111.86000061035156,108.6999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5337,2022-05-10,neural_network,IWC,110.62999725341795,108.81999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5346,2022-05-11,neural_network,IWC,108.88999938964844,106.30999755859376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5355,2022-05-12,neural_network,IWC,105.1500015258789,106.6999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5364,2022-05-13,neural_network,IWC,108.44000244140624,110.08999633789062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5373,2022-05-16,neural_network,IWC,109.91999816894533,110.1500015258789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5382,2022-05-17,neural_network,IWC,112.2699966430664,113.87999725341795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5391,2022-05-18,neural_network,IWC,112.2699966430664,109.88999938964844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5400,2022-05-19,neural_network,IWC,109.06999969482422,109.80999755859376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5409,2022-05-20,neural_network,IWC,110.86000061035156,109.55999755859376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5418,2022-05-23,neural_network,IWC,110.77999877929688,110.88999938964844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5427,2022-05-24,neural_network,IWC,109.37999725341795,109.0999984741211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5436,2022-05-25,neural_network,IWC,108.66000366210938,111.12000274658205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5445,2022-05-26,neural_network,IWC,111.75,113.37999725341795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5454,2022-05-27,neural_network,IWC,114.16000366210938,116.2699966430664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5463,2022-05-31,neural_network,IWC,116.02999877929688,115.27999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5472,2022-06-01,neural_network,IWC,115.73999786376952,114.63999938964844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5481,2022-06-02,neural_network,IWC,114.66000366210938,117.05999755859376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5490,2022-06-03,neural_network,IWC,115.98999786376952,116.5500030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5499,2022-06-06,neural_network,IWC,117.88999938964844,116.3499984741211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5508,2022-06-07,neural_network,IWC,115.33999633789062,118.81999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5517,2022-06-08,neural_network,IWC,118.2699966430664,117.41000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5526,2022-06-09,neural_network,IWC,116.05999755859376,114.94000244140624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5535,2022-06-10,neural_network,IWC,112.80999755859376,111.6999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5544,2022-06-13,neural_network,IWC,108.33999633789062,105.9000015258789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5553,2022-06-14,neural_network,IWC,106.1999969482422,105.70999908447266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5562,2022-06-15,neural_network,IWC,107.0,107.55999755859376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5571,2022-06-16,neural_network,IWC,104.9000015258789,103.11000061035156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5580,2022-06-17,neural_network,IWC,103.62999725341795,104.3000030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5589,2022-06-21,neural_network,IWC,105.8499984741211,106.47000122070312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5598,2022-06-22,neural_network,IWC,104.6999969482422,105.9000015258789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5607,2022-06-23,neural_network,IWC,106.41000366210938,106.62999725341795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5616,2022-06-24,neural_network,IWC,107.66000366210938,108.37999725341795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5625,2022-06-27,neural_network,IWC,108.8000030517578,108.37999725341795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5634,2022-06-28,neural_network,IWC,109.2300033569336,105.9800033569336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5643,2022-06-29,neural_network,IWC,105.88999938964844,104.4800033569336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5652,2022-06-30,neural_network,IWC,102.7699966430664,103.95999908447266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5661,2022-07-01,neural_network,IWC,103.97000122070312,105.4000015258789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5670,2022-07-05,neural_network,IWC,103.45999908447266,106.7699966430664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5679,2022-07-06,neural_network,IWC,106.0,106.41000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5688,2022-07-07,neural_network,IWC,107.3499984741211,109.18000030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5697,2022-07-08,neural_network,IWC,109.1999969482422,109.70999908447266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5706,2022-07-11,neural_network,IWC,108.66999816894533,107.16000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5715,2022-07-12,neural_network,IWC,106.70999908447266,107.33000183105467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5724,2022-07-13,neural_network,IWC,105.27999877929688,107.45999908447266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5733,2022-07-14,neural_network,IWC,105.6500015258789,106.1999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5742,2022-07-15,neural_network,IWC,107.41999816894533,108.13999938964844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5751,2022-07-18,neural_network,IWC,109.51000213623048,107.87000274658205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5760,2022-07-19,neural_network,IWC,109.22000122070312,111.6999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5769,2022-07-20,neural_network,IWC,111.69000244140624,113.5999984741211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5778,2022-07-21,neural_network,IWC,113.19000244140624,113.7699966430664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5787,2022-07-22,neural_network,IWC,113.98999786376952,110.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5796,2022-07-25,neural_network,IWC,111.37999725341795,111.2699966430664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5805,2022-07-26,neural_network,IWC,110.19000244140624,110.79000091552734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5814,2022-07-27,neural_network,IWC,111.0500030517578,113.2699966430664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5823,2022-07-28,neural_network,IWC,114.41000366210938,114.01000213623048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5832,2022-07-29,neural_network,IWC,114.29000091552734,114.44000244140624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5841,2022-08-01,neural_network,IWC,113.55999755859376,114.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5850,2022-08-02,neural_network,IWC,113.81999969482422,114.97000122070312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5859,2022-08-03,neural_network,IWC,116.04000091552734,117.45999908447266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5868,2022-08-04,neural_network,IWC,117.98999786376952,118.5999984741211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5877,2022-08-05,neural_network,IWC,117.20999908447266,119.91000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5886,2022-08-08,neural_network,IWC,120.98999786376952,121.12000274658205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5895,2022-08-09,neural_network,IWC,120.37000274658205,118.91999816894533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5904,2022-08-10,neural_network,IWC,121.5,122.51000213623048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5913,2022-08-11,neural_network,IWC,123.66999816894533,122.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5922,2022-08-12,neural_network,IWC,123.73999786376952,125.91000366210938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5931,2022-08-15,neural_network,IWC,124.7699966430664,126.54000091552734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5940,2022-08-16,neural_network,IWC,126.19000244140624,126.52999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5949,2022-08-17,neural_network,IWC,125.37000274658205,123.9000015258789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5958,2022-08-18,neural_network,IWC,124.12000274658205,124.02999877929688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
5967,2022-08-19,neural_network,IWC,122.66999816894533,121.3499984741211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5976,2022-08-22,neural_network,IWC,119.5,118.44000244140624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5985,2022-08-23,neural_network,IWC,119.12000274658205,119.3000030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
5994,2022-08-24,neural_network,IWC,119.41999816894533,120.69000244140624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
6003,2022-08-25,neural_network,IWC,121.4499969482422,122.0199966430664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
6012,2022-08-26,neural_network,IWC,122.16000366210938,118.29000091552734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
6021,2022-08-29,neural_network,IWC,117.6999969482422,117.19000244140624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
6030,2022-08-30,neural_network,IWC,116.72000122070312,115.18000030517578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
6039,2022-08-31,neural_network,IWC,115.25,114.81999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,HOLD,,HOLD
6048,2022-09-01,neural_network,IWC,113.80999755859376,113.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
6057,2022-09-02,neural_network,IWC,115.3000030517578,112.9000015258789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
6066,2022-09-06,neural_network,IWC,113.5199966430664,111.3499984741211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
6075,2022-09-07,neural_network,IWC,111.72000122070312,113.66999816894533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
6084,2022-09-08,neural_network,IWC,113.0199966430664,114.6999969482422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,,HOLD
